date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2011-01-13T00:00:00Z,2011-01-13,7056,13,13,13,13,2300,Thursday,January,2,35,7022.5,2283,2346,46,0.126027397260274
2011-01-14T00:00:00Z,2011-01-14,7100,14,14,14,14,2301,Friday,January,2,35,7022.5,2283,2346,45,0.123287671232877
2011-01-17T00:00:00Z,2011-01-17,7081,17,17,17,17,2302,Monday,January,3,35,7022.5,2283,2346,44,0.120547945205479
2011-01-18T00:00:00Z,2011-01-18,7152.5,18,18,18,18,2303,Tuesday,January,3,35,7022.5,2283,2346,43,0.117808219178082
2011-01-19T00:00:00Z,2011-01-19,7084,19,19,19,19,2304,Wednesday,January,3,35,7022.5,2283,2346,42,0.115068493150685
2011-01-20T00:00:00Z,2011-01-20,7064.5,20,20,20,20,2305,Thursday,January,3,35,7022.5,2283,2346,41,0.112328767123288
2011-01-21T00:00:00Z,2011-01-21,7081,21,21,21,21,2306,Friday,January,3,35,7022.5,2283,2346,40,0.10958904109589
2011-01-24T00:00:00Z,2011-01-24,7080,24,24,24,24,2307,Monday,January,4,35,7022.5,2283,2346,39,0.106849315068493
2011-01-25T00:00:00Z,2011-01-25,7072,25,25,25,25,2308,Tuesday,January,4,35,7022.5,2283,2346,38,0.104109589041096
2011-01-26T00:00:00Z,2011-01-26,7150.5,26,26,26,26,2309,Wednesday,January,4,35,7022.5,2283,2346,37,0.101369863013699
2011-01-27T00:00:00Z,2011-01-27,7169.5,27,27,27,27,2310,Thursday,January,4,35,7022.5,2283,2346,36,0.0986301369863014
2011-01-28T00:00:00Z,2011-01-28,7101,28,28,28,28,2311,Friday,January,4,35,7022.5,2283,2346,35,0.0958904109589041
2011-01-31T00:00:00Z,2011-01-31,7096.5,31,31,31,31,2312,Monday,January,5,35,7022.5,2283,2346,34,0.0931506849315068
2011-02-01T00:00:00Z,2011-02-01,7198.5,1,1,32,32,2313,Tuesday,February,1,35,7022.5,2283,2346,33,0.0904109589041096
2011-02-02T00:00:00Z,2011-02-02,7187.5,2,2,33,33,2314,Wednesday,February,1,35,7022.5,2283,2346,32,0.0876712328767123
2011-02-03T00:00:00Z,2011-02-03,7205.5,3,3,34,34,2315,Thursday,February,1,35,7022.5,2283,2346,31,0.0849315068493151
2011-02-04T00:00:00Z,2011-02-04,7228,4,4,35,35,2316,Friday,February,1,35,7022.5,2283,2346,30,0.0821917808219178
2011-02-07T00:00:00Z,2011-02-07,7279.5,7,7,38,38,2317,Monday,February,1,35,7022.5,2283,2346,29,0.0794520547945206
2011-02-08T00:00:00Z,2011-02-08,7320.5,8,8,39,39,2318,Tuesday,February,2,35,7022.5,2283,2346,28,0.0767123287671233
2011-02-09T00:00:00Z,2011-02-09,7327,9,9,40,40,2319,Wednesday,February,2,35,7022.5,2283,2346,27,0.073972602739726
2011-02-10T00:00:00Z,2011-02-10,7345,10,10,41,41,2320,Thursday,February,2,35,7022.5,2283,2346,26,0.0712328767123288
2011-02-11T00:00:00Z,2011-02-11,7392,11,11,42,42,2321,Friday,February,2,35,7022.5,2283,2346,25,0.0684931506849315
2011-02-14T00:00:00Z,2011-02-14,7415,14,14,45,45,2322,Monday,February,2,35,7022.5,2283,2346,24,0.0657534246575342
2011-02-15T00:00:00Z,2011-02-15,7403.5,15,15,46,46,2323,Tuesday,February,3,35,7022.5,2283,2346,23,0.063013698630137
2011-02-16T00:00:00Z,2011-02-16,7425.5,16,16,47,47,2324,Wednesday,February,3,35,7022.5,2283,2346,22,0.0602739726027397
2011-02-17T00:00:00Z,2011-02-17,7412,17,17,48,48,2325,Thursday,February,3,35,7022.5,2283,2346,21,0.0575342465753425
2011-02-18T00:00:00Z,2011-02-18,7418,18,18,49,49,2326,Friday,February,3,35,7022.5,2283,2346,20,0.0547945205479452
2011-02-21T00:00:00Z,2011-02-21,7329.5,21,21,52,52,2327,Monday,February,3,35,7022.5,2283,2346,19,0.052054794520548
2011-02-22T00:00:00Z,2011-02-22,7289.5,22,22,53,53,2328,Tuesday,February,4,35,7022.5,2283,2346,18,0.0493150684931507
2011-02-23T00:00:00Z,2011-02-23,7185.5,23,23,54,54,2329,Wednesday,February,4,35,7022.5,2283,2346,17,0.0465753424657534
2011-02-24T00:00:00Z,2011-02-24,7126,24,24,55,55,2330,Thursday,February,4,35,7022.5,2283,2346,16,0.0438356164383562
2011-02-25T00:00:00Z,2011-02-25,7193,25,25,56,56,2331,Friday,February,4,35,7022.5,2283,2346,15,0.0410958904109589
2011-02-28T00:00:00Z,2011-02-28,7284,28,28,59,59,2332,Monday,February,4,35,7022.5,2283,2346,14,0.0383561643835616
2011-03-01T00:00:00Z,2011-03-01,7185,1,1,60,60,2333,Tuesday,March,1,35,7022.5,2283,2346,13,0.0356164383561644
2011-03-02T00:00:00Z,2011-03-02,7195,2,2,61,61,2334,Wednesday,March,1,35,7022.5,2283,2346,12,0.0328767123287671
2011-03-03T00:00:00Z,2011-03-03,7275,3,3,62,62,2335,Thursday,March,1,35,7022.5,2283,2346,11,0.0301369863013699
2011-03-04T00:00:00Z,2011-03-04,7164.5,4,4,63,63,2336,Friday,March,1,35,7022.5,2283,2346,10,0.0273972602739726
2011-03-07T00:00:00Z,2011-03-07,7153,7,7,66,66,2337,Monday,March,1,35,7022.5,2283,2346,9,0.0246575342465753
2011-03-08T00:00:00Z,2011-03-08,7175.5,8,8,67,67,2338,Tuesday,March,2,35,7022.5,2283,2346,8,0.0219178082191781
2011-03-09T00:00:00Z,2011-03-09,7139.5,9,9,68,68,2339,Wednesday,March,2,35,7022.5,2283,2346,7,0.0191780821917808
2011-03-10T00:00:00Z,2011-03-10,7039,10,10,69,69,2340,Thursday,March,2,35,7022.5,2283,2346,6,0.0164383561643836
2011-03-11T00:00:00Z,2011-03-11,7000,11,11,70,70,2341,Friday,March,2,35,7022.5,2283,2346,5,0.0136986301369863
2011-03-14T00:00:00Z,2011-03-14,6879,14,14,73,73,2342,Monday,March,2,35,7022.5,2283,2346,4,0.010958904109589
2011-03-15T00:00:00Z,2011-03-15,6637,15,15,74,74,2343,Tuesday,March,3,35,7022.5,2283,2346,3,0.00821917808219178
2011-03-16T00:00:00Z,2011-03-16,6484.5,16,16,75,75,2344,Wednesday,March,3,35,7022.5,2283,2346,2,0.00547945205479452
2011-03-17T00:00:00Z,2011-03-17,6658.5,17,17,76,76,2345,Thursday,March,3,35,7022.5,2283,2346,1,0.00273972602739726
2011-03-18T00:00:00Z,2011-03-18,6658.5,18,18,77,77,2346,Friday,March,3,36,6658.5,2346,2409,63,0.172602739726027
2011-03-21T00:00:00Z,2011-03-21,6834,21,21,80,80,2347,Monday,March,3,36,6658.5,2346,2409,62,0.16986301369863
2011-03-22T00:00:00Z,2011-03-22,6802.5,22,22,81,81,2348,Tuesday,March,4,36,6658.5,2346,2409,61,0.167123287671233
2011-03-23T00:00:00Z,2011-03-23,6831,23,23,82,82,2349,Wednesday,March,4,36,6658.5,2346,2409,60,0.164383561643836
2011-03-24T00:00:00Z,2011-03-24,6954.5,24,24,83,83,2350,Thursday,March,4,36,6658.5,2346,2409,59,0.161643835616438
2011-03-25T00:00:00Z,2011-03-25,6969,25,25,84,84,2351,Friday,March,4,36,6658.5,2346,2409,58,0.158904109589041
2011-03-28T00:00:00Z,2011-03-28,6951.5,28,28,87,87,2352,Monday,March,4,36,6658.5,2346,2409,57,0.156164383561644
2011-03-29T00:00:00Z,2011-03-29,6967.5,29,29,88,88,2353,Tuesday,March,5,36,6658.5,2346,2409,56,0.153424657534247
2011-03-30T00:00:00Z,2011-03-30,7081.5,30,30,89,89,2354,Wednesday,March,5,36,6658.5,2346,2409,55,0.150684931506849
2011-03-31T00:00:00Z,2011-03-31,7082.5,31,31,90,90,2355,Thursday,March,5,36,6658.5,2346,2409,54,0.147945205479452
2011-04-01T00:00:00Z,2011-04-01,7178.5,1,1,1,91,2356,Friday,April,1,36,6658.5,2346,2409,53,0.145205479452055
2011-04-04T00:00:00Z,2011-04-04,7189.5,4,4,4,94,2357,Monday,April,1,36,6658.5,2346,2409,52,0.142465753424658
2011-04-05T00:00:00Z,2011-04-05,7208,5,5,5,95,2358,Tuesday,April,1,36,6658.5,2346,2409,51,0.13972602739726
2011-04-06T00:00:00Z,2011-04-06,7233.5,6,6,6,96,2359,Wednesday,April,1,36,6658.5,2346,2409,50,0.136986301369863
2011-04-07T00:00:00Z,2011-04-07,7223.5,7,7,7,97,2360,Thursday,April,1,36,6658.5,2346,2409,49,0.134246575342466
2011-04-08T00:00:00Z,2011-04-08,7194.5,8,8,8,98,2361,Friday,April,2,36,6658.5,2346,2409,48,0.131506849315068
2011-04-11T00:00:00Z,2011-04-11,7201,11,11,11,101,2362,Monday,April,2,36,6658.5,2346,2409,47,0.128767123287671
2011-04-12T00:00:00Z,2011-04-12,7130,12,12,12,102,2363,Tuesday,April,2,36,6658.5,2346,2409,46,0.126027397260274
2011-04-13T00:00:00Z,2011-04-13,7201.5,13,13,13,103,2364,Wednesday,April,2,36,6658.5,2346,2409,45,0.123287671232877
2011-04-14T00:00:00Z,2011-04-14,7187,14,14,14,104,2365,Thursday,April,2,36,6658.5,2346,2409,44,0.120547945205479
2011-04-15T00:00:00Z,2011-04-15,7200,15,15,15,105,2366,Friday,April,3,36,6658.5,2346,2409,43,0.117808219178082
2011-04-18T00:00:00Z,2011-04-18,7067,18,18,18,108,2367,Monday,April,3,36,6658.5,2346,2409,42,0.115068493150685
2011-04-19T00:00:00Z,2011-04-19,7081.5,19,19,19,109,2368,Tuesday,April,3,36,6658.5,2346,2409,41,0.112328767123288
2011-04-20T00:00:00Z,2011-04-20,7263.5,20,20,20,110,2369,Wednesday,April,3,36,6658.5,2346,2409,40,0.10958904109589
2011-04-21T00:00:00Z,2011-04-21,7311,21,21,21,111,2370,Thursday,April,3,36,6658.5,2346,2409,39,0.106849315068493
2011-04-26T00:00:00Z,2011-04-26,7388.5,26,26,26,116,2371,Tuesday,April,4,36,6658.5,2346,2409,38,0.104109589041096
2011-04-27T00:00:00Z,2011-04-27,7442,27,27,27,117,2372,Wednesday,April,4,36,6658.5,2346,2409,37,0.101369863013699
2011-04-28T00:00:00Z,2011-04-28,7498.5,28,28,28,118,2373,Thursday,April,4,36,6658.5,2346,2409,36,0.0986301369863014
2011-04-29T00:00:00Z,2011-04-29,7541.5,29,29,29,119,2374,Friday,April,5,36,6658.5,2346,2409,35,0.0958904109589041
2011-05-02T00:00:00Z,2011-05-02,7532.5,2,2,32,122,2375,Monday,May,1,36,6658.5,2346,2409,34,0.0931506849315068
2011-05-03T00:00:00Z,2011-05-03,7480,3,3,33,123,2376,Tuesday,May,1,36,6658.5,2346,2409,33,0.0904109589041096
2011-05-04T00:00:00Z,2011-05-04,7411,4,4,34,124,2377,Wednesday,May,1,36,6658.5,2346,2409,32,0.0876712328767123
2011-05-05T00:00:00Z,2011-05-05,7407.5,5,5,35,125,2378,Thursday,May,1,36,6658.5,2346,2409,31,0.0849315068493151
2011-05-06T00:00:00Z,2011-05-06,7434,6,6,36,126,2379,Friday,May,1,36,6658.5,2346,2409,30,0.0821917808219178
2011-05-09T00:00:00Z,2011-05-09,7452.5,9,9,39,129,2380,Monday,May,2,36,6658.5,2346,2409,29,0.0794520547945206
2011-05-10T00:00:00Z,2011-05-10,7534,10,10,40,130,2381,Tuesday,May,2,36,6658.5,2346,2409,28,0.0767123287671233
2011-05-11T00:00:00Z,2011-05-11,7467,11,11,41,131,2382,Wednesday,May,2,36,6658.5,2346,2409,27,0.073972602739726
2011-05-12T00:00:00Z,2011-05-12,7488.5,12,12,42,132,2383,Thursday,May,2,36,6658.5,2346,2409,26,0.0712328767123288
2011-05-13T00:00:00Z,2011-05-13,7404.5,13,13,43,133,2384,Friday,May,2,36,6658.5,2346,2409,25,0.0684931506849315
2011-05-16T00:00:00Z,2011-05-16,7358,16,16,46,136,2385,Monday,May,3,36,6658.5,2346,2409,24,0.0657534246575342
2011-05-17T00:00:00Z,2011-05-17,7292,17,17,47,137,2386,Tuesday,May,3,36,6658.5,2346,2409,23,0.063013698630137
2011-05-18T00:00:00Z,2011-05-18,7338,18,18,48,138,2387,Wednesday,May,3,36,6658.5,2346,2409,22,0.0602739726027397
2011-05-19T00:00:00Z,2011-05-19,7382,19,19,49,139,2388,Thursday,May,3,36,6658.5,2346,2409,21,0.0575342465753425
2011-05-20T00:00:00Z,2011-05-20,7259.5,20,20,50,140,2389,Friday,May,3,36,6658.5,2346,2409,20,0.0547945205479452
2011-05-23T00:00:00Z,2011-05-23,7144.5,23,23,53,143,2390,Monday,May,4,36,6658.5,2346,2409,19,0.052054794520548
2011-05-24T00:00:00Z,2011-05-24,7150.5,24,24,54,144,2391,Tuesday,May,4,36,6658.5,2346,2409,18,0.0493150684931507
2011-05-25T00:00:00Z,2011-05-25,7196,25,25,55,145,2392,Wednesday,May,4,36,6658.5,2346,2409,17,0.0465753424657534
2011-05-26T00:00:00Z,2011-05-26,7176,26,26,56,146,2393,Thursday,May,4,36,6658.5,2346,2409,16,0.0438356164383562
2011-05-27T00:00:00Z,2011-05-27,7145.5,27,27,57,147,2394,Friday,May,4,36,6658.5,2346,2409,15,0.0410958904109589
2011-05-30T00:00:00Z,2011-05-30,7173,30,30,60,150,2395,Monday,May,5,36,6658.5,2346,2409,14,0.0383561643835616
2011-05-31T00:00:00Z,2011-05-31,7297.5,31,31,61,151,2396,Tuesday,May,5,36,6658.5,2346,2409,13,0.0356164383561644
2011-06-01T00:00:00Z,2011-06-01,7178.5,1,1,62,152,2397,Wednesday,June,1,36,6658.5,2346,2409,12,0.0328767123287671
2011-06-02T00:00:00Z,2011-06-02,7112,2,2,63,153,2398,Thursday,June,1,36,6658.5,2346,2409,11,0.0301369863013699
2011-06-03T00:00:00Z,2011-06-03,7122,3,3,64,154,2399,Friday,June,1,36,6658.5,2346,2409,10,0.0273972602739726
2011-06-06T00:00:00Z,2011-06-06,7063,6,6,67,157,2400,Monday,June,1,36,6658.5,2346,2409,9,0.0246575342465753
2011-06-07T00:00:00Z,2011-06-07,7111.5,7,7,68,158,2401,Tuesday,June,1,36,6658.5,2346,2409,8,0.0219178082191781
2011-06-08T00:00:00Z,2011-06-08,7050.5,8,8,69,159,2402,Wednesday,June,2,36,6658.5,2346,2409,7,0.0191780821917808
2011-06-09T00:00:00Z,2011-06-09,7186.5,9,9,70,160,2403,Thursday,June,2,36,6658.5,2346,2409,6,0.0164383561643836
2011-06-10T00:00:00Z,2011-06-10,7085,10,10,71,161,2404,Friday,June,2,36,6658.5,2346,2409,5,0.0136986301369863
2011-06-13T00:00:00Z,2011-06-13,7083.5,13,13,74,164,2405,Monday,June,2,36,6658.5,2346,2409,4,0.010958904109589
2011-06-14T00:00:00Z,2011-06-14,7216.5,14,14,75,165,2406,Tuesday,June,2,36,6658.5,2346,2409,3,0.00821917808219178
2011-06-15T00:00:00Z,2011-06-15,7085.5,15,15,76,166,2407,Wednesday,June,3,36,6658.5,2346,2409,2,0.00547945205479452
2011-06-16T00:00:00Z,2011-06-16,7093.5,16,16,77,167,2408,Thursday,June,3,36,6658.5,2346,2409,1,0.00273972602739726
2011-06-17T00:00:00Z,2011-06-17,7183,17,17,78,168,2409,Friday,June,3,37,7183,2409,2474,65,0.178082191780822
2011-06-20T00:00:00Z,2011-06-20,7190,20,20,81,171,2410,Monday,June,3,37,7183,2409,2474,64,0.175342465753425
2011-06-21T00:00:00Z,2011-06-21,7322,21,21,82,172,2411,Tuesday,June,3,37,7183,2409,2474,63,0.172602739726027
2011-06-22T00:00:00Z,2011-06-22,7306.5,22,22,83,173,2412,Wednesday,June,4,37,7183,2409,2474,62,0.16986301369863
2011-06-23T00:00:00Z,2011-06-23,7191.5,23,23,84,174,2413,Thursday,June,4,37,7183,2409,2474,61,0.167123287671233
2011-06-24T00:00:00Z,2011-06-24,7144,24,24,85,175,2414,Friday,June,4,37,7183,2409,2474,60,0.164383561643836
2011-06-27T00:00:00Z,2011-06-27,7166.5,27,27,88,178,2415,Monday,June,4,37,7183,2409,2474,59,0.161643835616438
2011-06-28T00:00:00Z,2011-06-28,7228.5,28,28,89,179,2416,Tuesday,June,4,37,7183,2409,2474,58,0.158904109589041
2011-06-29T00:00:00Z,2011-06-29,7311,29,29,90,180,2417,Wednesday,June,5,37,7183,2409,2474,57,0.156164383561644
2011-06-30T00:00:00Z,2011-06-30,7398,30,30,91,181,2418,Thursday,June,5,37,7183,2409,2474,56,0.153424657534247
2011-07-01T00:00:00Z,2011-07-01,7463.5,1,1,1,182,2419,Friday,July,1,37,7183,2409,2474,55,0.150684931506849
2011-07-04T00:00:00Z,2011-07-04,7465,4,4,4,185,2420,Monday,July,1,37,7183,2409,2474,54,0.147945205479452
2011-07-05T00:00:00Z,2011-07-05,7466,5,5,5,186,2421,Tuesday,July,1,37,7183,2409,2474,53,0.145205479452055
2011-07-06T00:00:00Z,2011-07-06,7456.5,6,6,6,187,2422,Wednesday,July,1,37,7183,2409,2474,52,0.142465753424658
2011-07-07T00:00:00Z,2011-07-07,7519.5,7,7,7,188,2423,Thursday,July,1,37,7183,2409,2474,51,0.13972602739726
2011-07-08T00:00:00Z,2011-07-08,7440.5,8,8,8,189,2424,Friday,July,2,37,7183,2409,2474,50,0.136986301369863
2011-07-11T00:00:00Z,2011-07-11,7230,11,11,11,192,2425,Monday,July,2,37,7183,2409,2474,49,0.134246575342466
2011-07-12T00:00:00Z,2011-07-12,7193.5,12,12,12,193,2426,Tuesday,July,2,37,7183,2409,2474,48,0.131506849315068
2011-07-13T00:00:00Z,2011-07-13,7269,13,13,13,194,2427,Wednesday,July,2,37,7183,2409,2474,47,0.128767123287671
2011-07-14T00:00:00Z,2011-07-14,7197,14,14,14,195,2428,Thursday,July,2,37,7183,2409,2474,46,0.126027397260274
2011-07-15T00:00:00Z,2011-07-15,7222.5,15,15,15,196,2429,Friday,July,3,37,7183,2409,2474,45,0.123287671232877
2011-07-18T00:00:00Z,2011-07-18,7148.5,18,18,18,199,2430,Monday,July,3,37,7183,2409,2474,44,0.120547945205479
2011-07-19T00:00:00Z,2011-07-19,7245.5,19,19,19,200,2431,Tuesday,July,3,37,7183,2409,2474,43,0.117808219178082
2011-07-20T00:00:00Z,2011-07-20,7235.5,20,20,20,201,2432,Wednesday,July,3,37,7183,2409,2474,42,0.115068493150685
2011-07-21T00:00:00Z,2011-07-21,7326,21,21,21,202,2433,Thursday,July,3,37,7183,2409,2474,41,0.112328767123288
2011-07-22T00:00:00Z,2011-07-22,7347,22,22,22,203,2434,Friday,July,4,37,7183,2409,2474,40,0.10958904109589
2011-07-25T00:00:00Z,2011-07-25,7356.5,25,25,25,206,2435,Monday,July,4,37,7183,2409,2474,39,0.106849315068493
2011-07-26T00:00:00Z,2011-07-26,7362.5,26,26,26,207,2436,Tuesday,July,4,37,7183,2409,2474,38,0.104109589041096
2011-07-27T00:00:00Z,2011-07-27,7227,27,27,27,208,2437,Wednesday,July,4,37,7183,2409,2474,37,0.101369863013699
2011-07-28T00:00:00Z,2011-07-28,7179.5,28,28,28,209,2438,Thursday,July,4,37,7183,2409,2474,36,0.0986301369863014
2011-07-29T00:00:00Z,2011-07-29,7156.5,29,29,29,210,2439,Friday,July,5,37,7183,2409,2474,35,0.0958904109589041
2011-08-01T00:00:00Z,2011-08-01,6982,1,1,32,213,2440,Monday,August,1,37,7183,2409,2474,34,0.0931506849315068
2011-08-02T00:00:00Z,2011-08-02,6787.5,2,2,33,214,2441,Tuesday,August,1,37,7183,2409,2474,33,0.0904109589041096
2011-08-03T00:00:00Z,2011-08-03,6675,3,3,34,215,2442,Wednesday,August,1,37,7183,2409,2474,32,0.0876712328767123
2011-08-04T00:00:00Z,2011-08-04,6403.5,4,4,35,216,2443,Thursday,August,1,37,7183,2409,2474,31,0.0849315068493151
2011-08-05T00:00:00Z,2011-08-05,6341,5,5,36,217,2444,Friday,August,1,37,7183,2409,2474,30,0.0821917808219178
2011-08-08T00:00:00Z,2011-08-08,5718.5,8,8,39,220,2445,Monday,August,2,37,7183,2409,2474,29,0.0794520547945206
2011-08-09T00:00:00Z,2011-08-09,5801,9,9,40,221,2446,Tuesday,August,2,37,7183,2409,2474,28,0.0767123287671233
2011-08-10T00:00:00Z,2011-08-10,5710,10,10,41,222,2447,Wednesday,August,2,37,7183,2409,2474,27,0.073972602739726
2011-08-11T00:00:00Z,2011-08-11,5896,11,11,42,223,2448,Thursday,August,2,37,7183,2409,2474,26,0.0712328767123288
2011-08-12T00:00:00Z,2011-08-12,6007,12,12,43,224,2449,Friday,August,2,37,7183,2409,2474,25,0.0684931506849315
2011-08-15T00:00:00Z,2011-08-15,6064.5,15,15,46,227,2450,Monday,August,3,37,7183,2409,2474,24,0.0657534246575342
2011-08-16T00:00:00Z,2011-08-16,5929,16,16,47,228,2451,Tuesday,August,3,37,7183,2409,2474,23,0.063013698630137
2011-08-17T00:00:00Z,2011-08-17,5912,17,17,48,229,2452,Wednesday,August,3,37,7183,2409,2474,22,0.0602739726027397
2011-08-18T00:00:00Z,2011-08-18,5569.5,18,18,49,230,2453,Thursday,August,3,37,7183,2409,2474,21,0.0575342465753425
2011-08-19T00:00:00Z,2011-08-19,5430,19,19,50,231,2454,Friday,August,3,37,7183,2409,2474,20,0.0547945205479452
2011-08-22T00:00:00Z,2011-08-22,5457.5,22,22,53,234,2455,Monday,August,4,37,7183,2409,2474,19,0.052054794520548
2011-08-23T00:00:00Z,2011-08-23,5612.5,23,23,54,235,2456,Tuesday,August,4,37,7183,2409,2474,18,0.0493150684931507
2011-08-24T00:00:00Z,2011-08-24,5693,24,24,55,236,2457,Wednesday,August,4,37,7183,2409,2474,17,0.0465753424657534
2011-08-25T00:00:00Z,2011-08-25,5544,25,25,56,237,2458,Thursday,August,4,37,7183,2409,2474,16,0.0438356164383562
2011-08-26T00:00:00Z,2011-08-26,5554.5,26,26,57,238,2459,Friday,August,4,37,7183,2409,2474,15,0.0410958904109589
2011-08-29T00:00:00Z,2011-08-29,5700.5,29,29,60,241,2460,Monday,August,5,37,7183,2409,2474,14,0.0383561643835616
2011-08-30T00:00:00Z,2011-08-30,5664.5,30,30,61,242,2461,Tuesday,August,5,37,7183,2409,2474,13,0.0356164383561644
2011-08-31T00:00:00Z,2011-08-31,5747,31,31,62,243,2462,Wednesday,August,5,37,7183,2409,2474,12,0.0328767123287671
2011-09-01T00:00:00Z,2011-09-01,5682,1,1,63,244,2463,Thursday,September,1,37,7183,2409,2474,11,0.0301369863013699
2011-09-02T00:00:00Z,2011-09-02,5502.5,2,2,64,245,2464,Friday,September,1,37,7183,2409,2474,10,0.0273972602739726
2011-09-05T00:00:00Z,2011-09-05,5217.5,5,5,67,248,2465,Monday,September,1,37,7183,2409,2474,9,0.0246575342465753
2011-09-06T00:00:00Z,2011-09-06,5236.5,6,6,68,249,2466,Tuesday,September,1,37,7183,2409,2474,8,0.0219178082191781
2011-09-07T00:00:00Z,2011-09-07,5448,7,7,69,250,2467,Wednesday,September,1,37,7183,2409,2474,7,0.0191780821917808
2011-09-08T00:00:00Z,2011-09-08,5353.5,8,8,70,251,2468,Thursday,September,2,37,7183,2409,2474,6,0.0164383561643836
2011-09-09T00:00:00Z,2011-09-09,5156.5,9,9,71,252,2469,Friday,September,2,37,7183,2409,2474,5,0.0136986301369863
2011-09-12T00:00:00Z,2011-09-12,5053.5,12,12,74,255,2470,Monday,September,2,37,7183,2409,2474,4,0.010958904109589
2011-09-13T00:00:00Z,2011-09-13,5200.5,13,13,75,256,2471,Tuesday,September,2,37,7183,2409,2474,3,0.00821917808219178
2011-09-14T00:00:00Z,2011-09-14,5432,14,14,76,257,2472,Wednesday,September,2,37,7183,2409,2474,2,0.00547945205479452
2011-09-15T00:00:00Z,2011-09-15,5587.5,15,15,77,258,2473,Thursday,September,3,37,7183,2409,2474,1,0.00273972602739726
2011-09-16T00:00:00Z,2011-09-16,5611.5,16,16,78,259,2474,Friday,September,3,38,5611.5,2474,2539,65,0.178082191780822
2011-09-19T00:00:00Z,2011-09-19,5431.5,19,19,81,262,2475,Monday,September,3,38,5611.5,2474,2539,64,0.175342465753425
2011-09-20T00:00:00Z,2011-09-20,5563.5,20,20,82,263,2476,Tuesday,September,3,38,5611.5,2474,2539,63,0.172602739726027
2011-09-21T00:00:00Z,2011-09-21,5421,21,21,83,264,2477,Wednesday,September,3,38,5611.5,2474,2539,62,0.16986301369863
2011-09-22T00:00:00Z,2011-09-22,5150,22,22,84,265,2478,Thursday,September,4,38,5611.5,2474,2539,61,0.167123287671233
2011-09-23T00:00:00Z,2011-09-23,5201,23,23,85,266,2479,Friday,September,4,38,5611.5,2474,2539,60,0.164383561643836
2011-09-26T00:00:00Z,2011-09-26,5365,26,26,88,269,2480,Monday,September,4,38,5611.5,2474,2539,59,0.161643835616438
2011-09-27T00:00:00Z,2011-09-27,5651.5,27,27,89,270,2481,Tuesday,September,4,38,5611.5,2474,2539,58,0.158904109589041
2011-09-28T00:00:00Z,2011-09-28,5558,28,28,90,271,2482,Wednesday,September,4,38,5611.5,2474,2539,57,0.156164383561644
2011-09-29T00:00:00Z,2011-09-29,5564.5,29,29,91,272,2483,Thursday,September,5,38,5611.5,2474,2539,56,0.153424657534247
2011-09-30T00:00:00Z,2011-09-30,5477.5,30,30,92,273,2484,Friday,September,5,38,5611.5,2474,2539,55,0.150684931506849
2011-10-03T00:00:00Z,2011-10-03,5300,3,3,3,276,2485,Monday,October,1,38,5611.5,2474,2539,54,0.147945205479452
2011-10-04T00:00:00Z,2011-10-04,5218,4,4,4,277,2486,Tuesday,October,1,38,5611.5,2474,2539,53,0.145205479452055
2011-10-05T00:00:00Z,2011-10-05,5478,5,5,5,278,2487,Wednesday,October,1,38,5611.5,2474,2539,52,0.142465753424658
2011-10-06T00:00:00Z,2011-10-06,5662.5,6,6,6,279,2488,Thursday,October,1,38,5611.5,2474,2539,51,0.13972602739726
2011-10-07T00:00:00Z,2011-10-07,5652,7,7,7,280,2489,Friday,October,1,38,5611.5,2474,2539,50,0.136986301369863
2011-10-10T00:00:00Z,2011-10-10,5863.5,10,10,10,283,2490,Monday,October,2,38,5611.5,2474,2539,49,0.134246575342466
2011-10-11T00:00:00Z,2011-10-11,5870,11,11,11,284,2491,Tuesday,October,2,38,5611.5,2474,2539,48,0.131506849315068
2011-10-12T00:00:00Z,2011-10-12,6007,12,12,12,285,2492,Wednesday,October,2,38,5611.5,2474,2539,47,0.128767123287671
2011-10-13T00:00:00Z,2011-10-13,5963.5,13,13,13,286,2493,Thursday,October,2,38,5611.5,2474,2539,46,0.126027397260274
