date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2008-05-15T00:00:00Z,2008-05-15,1423.56994628906,15,15,45,136,3113,Thursday,May,3,48,1484.4599609375,3014,3138,25,0.0684931506849315
2008-05-16T00:00:00Z,2008-05-16,1425.34997558594,16,16,46,137,3114,Friday,May,3,48,1484.4599609375,3014,3138,24,0.0657534246575342
2008-05-19T00:00:00Z,2008-05-19,1426.63000488281,19,19,49,140,3115,Monday,May,3,48,1484.4599609375,3014,3138,23,0.063013698630137
2008-05-20T00:00:00Z,2008-05-20,1413.40002441406,20,20,50,141,3116,Tuesday,May,3,48,1484.4599609375,3014,3138,22,0.0602739726027397
2008-05-21T00:00:00Z,2008-05-21,1390.7099609375,21,21,51,142,3117,Wednesday,May,3,48,1484.4599609375,3014,3138,21,0.0575342465753425
2008-05-22T00:00:00Z,2008-05-22,1394.34997558594,22,22,52,143,3118,Thursday,May,4,48,1484.4599609375,3014,3138,20,0.0547945205479452
2008-05-23T00:00:00Z,2008-05-23,1375.93005371094,23,23,53,144,3119,Friday,May,4,48,1484.4599609375,3014,3138,19,0.052054794520548
2008-05-27T00:00:00Z,2008-05-27,1385.34997558594,27,27,57,148,3120,Tuesday,May,4,48,1484.4599609375,3014,3138,18,0.0493150684931507
2008-05-28T00:00:00Z,2008-05-28,1390.83996582031,28,28,58,149,3121,Wednesday,May,4,48,1484.4599609375,3014,3138,17,0.0465753424657534
2008-05-29T00:00:00Z,2008-05-29,1398.26000976563,29,29,59,150,3122,Thursday,May,5,48,1484.4599609375,3014,3138,16,0.0438356164383562
2008-05-30T00:00:00Z,2008-05-30,1400.38000488281,30,30,60,151,3123,Friday,May,5,48,1484.4599609375,3014,3138,15,0.0410958904109589
2008-06-02T00:00:00Z,2008-06-02,1385.67004394531,2,2,63,154,3124,Monday,June,1,48,1484.4599609375,3014,3138,14,0.0383561643835616
2008-06-03T00:00:00Z,2008-06-03,1377.65002441406,3,3,64,155,3125,Tuesday,June,1,48,1484.4599609375,3014,3138,13,0.0356164383561644
2008-06-04T00:00:00Z,2008-06-04,1377.19995117188,4,4,65,156,3126,Wednesday,June,1,48,1484.4599609375,3014,3138,12,0.0328767123287671
2008-06-05T00:00:00Z,2008-06-05,1404.05004882813,5,5,66,157,3127,Thursday,June,1,48,1484.4599609375,3014,3138,11,0.0301369863013699
2008-06-06T00:00:00Z,2008-06-06,1360.68005371094,6,6,67,158,3128,Friday,June,1,48,1484.4599609375,3014,3138,10,0.0273972602739726
2008-06-09T00:00:00Z,2008-06-09,1361.76000976563,9,9,70,161,3129,Monday,June,2,48,1484.4599609375,3014,3138,9,0.0246575342465753
2008-06-10T00:00:00Z,2008-06-10,1358.43994140625,10,10,71,162,3130,Tuesday,June,2,48,1484.4599609375,3014,3138,8,0.0219178082191781
2008-06-11T00:00:00Z,2008-06-11,1335.48999023438,11,11,72,163,3131,Wednesday,June,2,48,1484.4599609375,3014,3138,7,0.0191780821917808
2008-06-12T00:00:00Z,2008-06-12,1339.86999511719,12,12,73,164,3132,Thursday,June,2,48,1484.4599609375,3014,3138,6,0.0164383561643836
2008-06-13T00:00:00Z,2008-06-13,1360.03002929688,13,13,74,165,3133,Friday,June,2,48,1484.4599609375,3014,3138,5,0.0136986301369863
2008-06-16T00:00:00Z,2008-06-16,1360.14001464844,16,16,77,168,3134,Monday,June,3,48,1484.4599609375,3014,3138,4,0.010958904109589
2008-06-17T00:00:00Z,2008-06-17,1350.93005371094,17,17,78,169,3135,Tuesday,June,3,48,1484.4599609375,3014,3138,3,0.00821917808219178
2008-06-18T00:00:00Z,2008-06-18,1337.81005859375,18,18,79,170,3136,Wednesday,June,3,48,1484.4599609375,3014,3138,2,0.00547945205479452
2008-06-19T00:00:00Z,2008-06-19,1342.82995605469,19,19,80,171,3137,Thursday,June,3,48,1484.4599609375,3014,3138,1,0.00273972602739726
2008-06-20T00:00:00Z,2008-06-20,1317.93005371094,20,20,81,172,3138,Friday,June,3,49,1317.93005371094,3138,3201,63,0.172602739726027
2008-06-23T00:00:00Z,2008-06-23,1318,23,23,84,175,3139,Monday,June,4,49,1317.93005371094,3138,3201,62,0.16986301369863
2008-06-24T00:00:00Z,2008-06-24,1314.2900390625,24,24,85,176,3140,Tuesday,June,4,49,1317.93005371094,3138,3201,61,0.167123287671233
2008-06-25T00:00:00Z,2008-06-25,1321.96997070313,25,25,86,177,3141,Wednesday,June,4,49,1317.93005371094,3138,3201,60,0.164383561643836
2008-06-26T00:00:00Z,2008-06-26,1283.15002441406,26,26,87,178,3142,Thursday,June,4,49,1317.93005371094,3138,3201,59,0.161643835616438
2008-06-27T00:00:00Z,2008-06-27,1278.38000488281,27,27,88,179,3143,Friday,June,4,49,1317.93005371094,3138,3201,58,0.158904109589041
2008-06-30T00:00:00Z,2008-06-30,1280,30,30,91,182,3144,Monday,June,5,49,1317.93005371094,3138,3201,57,0.156164383561644
2008-07-01T00:00:00Z,2008-07-01,1284.91003417969,1,1,1,183,3145,Tuesday,July,1,49,1317.93005371094,3138,3201,56,0.153424657534247
2008-07-02T00:00:00Z,2008-07-02,1261.52001953125,2,2,2,184,3146,Wednesday,July,1,49,1317.93005371094,3138,3201,55,0.150684931506849
2008-07-03T00:00:00Z,2008-07-03,1262.90002441406,3,3,3,185,3147,Thursday,July,1,49,1317.93005371094,3138,3201,54,0.147945205479452
2008-07-07T00:00:00Z,2008-07-07,1252.31005859375,7,7,7,189,3148,Monday,July,1,49,1317.93005371094,3138,3201,53,0.145205479452055
2008-07-08T00:00:00Z,2008-07-08,1273.69995117188,8,8,8,190,3149,Tuesday,July,2,49,1317.93005371094,3138,3201,52,0.142465753424658
2008-07-09T00:00:00Z,2008-07-09,1244.68994140625,9,9,9,191,3150,Wednesday,July,2,49,1317.93005371094,3138,3201,51,0.13972602739726
2008-07-10T00:00:00Z,2008-07-10,1253.39001464844,10,10,10,192,3151,Thursday,July,2,49,1317.93005371094,3138,3201,50,0.136986301369863
2008-07-11T00:00:00Z,2008-07-11,1239.48999023438,11,11,11,193,3152,Friday,July,2,49,1317.93005371094,3138,3201,49,0.134246575342466
2008-07-14T00:00:00Z,2008-07-14,1228.30004882813,14,14,14,196,3153,Monday,July,2,49,1317.93005371094,3138,3201,48,0.131506849315068
2008-07-15T00:00:00Z,2008-07-15,1214.91003417969,15,15,15,197,3154,Tuesday,July,3,49,1317.93005371094,3138,3201,47,0.128767123287671
2008-07-16T00:00:00Z,2008-07-16,1245.35998535156,16,16,16,198,3155,Wednesday,July,3,49,1317.93005371094,3138,3201,46,0.126027397260274
2008-07-17T00:00:00Z,2008-07-17,1260.31994628906,17,17,17,199,3156,Thursday,July,3,49,1317.93005371094,3138,3201,45,0.123287671232877
2008-07-18T00:00:00Z,2008-07-18,1260.68005371094,18,18,18,200,3157,Friday,July,3,49,1317.93005371094,3138,3201,44,0.120547945205479
2008-07-21T00:00:00Z,2008-07-21,1260,21,21,21,203,3158,Monday,July,3,49,1317.93005371094,3138,3201,43,0.117808219178082
2008-07-22T00:00:00Z,2008-07-22,1277,22,22,22,204,3159,Tuesday,July,4,49,1317.93005371094,3138,3201,42,0.115068493150685
2008-07-23T00:00:00Z,2008-07-23,1282.18994140625,23,23,23,205,3160,Wednesday,July,4,49,1317.93005371094,3138,3201,41,0.112328767123288
2008-07-24T00:00:00Z,2008-07-24,1252.5400390625,24,24,24,206,3161,Thursday,July,4,49,1317.93005371094,3138,3201,40,0.10958904109589
2008-07-25T00:00:00Z,2008-07-25,1257.76000976563,25,25,25,207,3162,Friday,July,4,49,1317.93005371094,3138,3201,39,0.106849315068493
2008-07-28T00:00:00Z,2008-07-28,1234.36999511719,28,28,28,210,3163,Monday,July,4,49,1317.93005371094,3138,3201,38,0.104109589041096
2008-07-29T00:00:00Z,2008-07-29,1263.19995117188,29,29,29,211,3164,Tuesday,July,5,49,1317.93005371094,3138,3201,37,0.101369863013699
2008-07-30T00:00:00Z,2008-07-30,1284.26000976563,30,30,30,212,3165,Wednesday,July,5,49,1317.93005371094,3138,3201,36,0.0986301369863014
2008-07-31T00:00:00Z,2008-07-31,1267.38000488281,31,31,31,213,3166,Thursday,July,5,49,1317.93005371094,3138,3201,35,0.0958904109589041
2008-08-01T00:00:00Z,2008-08-01,1260.31005859375,1,1,32,214,3167,Friday,August,1,49,1317.93005371094,3138,3201,34,0.0931506849315068
2008-08-04T00:00:00Z,2008-08-04,1249.01000976563,4,4,35,217,3168,Monday,August,1,49,1317.93005371094,3138,3201,33,0.0904109589041096
2008-08-05T00:00:00Z,2008-08-05,1284.88000488281,5,5,36,218,3169,Tuesday,August,1,49,1317.93005371094,3138,3201,32,0.0876712328767123
2008-08-06T00:00:00Z,2008-08-06,1289.18994140625,6,6,37,219,3170,Wednesday,August,1,49,1317.93005371094,3138,3201,31,0.0849315068493151
2008-08-07T00:00:00Z,2008-08-07,1266.06994628906,7,7,38,220,3171,Thursday,August,1,49,1317.93005371094,3138,3201,30,0.0821917808219178
2008-08-08T00:00:00Z,2008-08-08,1296.31994628906,8,8,39,221,3172,Friday,August,2,49,1317.93005371094,3138,3201,29,0.0794520547945206
2008-08-11T00:00:00Z,2008-08-11,1305.31994628906,11,11,42,224,3173,Monday,August,2,49,1317.93005371094,3138,3201,28,0.0767123287671233
2008-08-12T00:00:00Z,2008-08-12,1289.58996582031,12,12,43,225,3174,Tuesday,August,2,49,1317.93005371094,3138,3201,27,0.073972602739726
2008-08-13T00:00:00Z,2008-08-13,1285.82995605469,13,13,44,226,3175,Wednesday,August,2,49,1317.93005371094,3138,3201,26,0.0712328767123288
2008-08-14T00:00:00Z,2008-08-14,1292.93005371094,14,14,45,227,3176,Thursday,August,2,49,1317.93005371094,3138,3201,25,0.0684931506849315
2008-08-15T00:00:00Z,2008-08-15,1298.19995117188,15,15,46,228,3177,Friday,August,3,49,1317.93005371094,3138,3201,24,0.0657534246575342
2008-08-18T00:00:00Z,2008-08-18,1278.59997558594,18,18,49,231,3178,Monday,August,3,49,1317.93005371094,3138,3201,23,0.063013698630137
2008-08-19T00:00:00Z,2008-08-19,1266.68994140625,19,19,50,232,3179,Tuesday,August,3,49,1317.93005371094,3138,3201,22,0.0602739726027397
2008-08-20T00:00:00Z,2008-08-20,1274.5400390625,20,20,51,233,3180,Wednesday,August,3,49,1317.93005371094,3138,3201,21,0.0575342465753425
2008-08-21T00:00:00Z,2008-08-21,1277.71997070313,21,21,52,234,3181,Thursday,August,3,49,1317.93005371094,3138,3201,20,0.0547945205479452
2008-08-22T00:00:00Z,2008-08-22,1292.19995117188,22,22,53,235,3182,Friday,August,4,49,1317.93005371094,3138,3201,19,0.052054794520548
2008-08-25T00:00:00Z,2008-08-25,1266.83996582031,25,25,56,238,3183,Monday,August,4,49,1317.93005371094,3138,3201,18,0.0493150684931507
2008-08-26T00:00:00Z,2008-08-26,1271.51000976563,26,26,57,239,3184,Tuesday,August,4,49,1317.93005371094,3138,3201,17,0.0465753424657534
2008-08-27T00:00:00Z,2008-08-27,1281.66003417969,27,27,58,240,3185,Wednesday,August,4,49,1317.93005371094,3138,3201,16,0.0438356164383562
2008-08-28T00:00:00Z,2008-08-28,1300.68005371094,28,28,59,241,3186,Thursday,August,4,49,1317.93005371094,3138,3201,15,0.0410958904109589
2008-08-29T00:00:00Z,2008-08-29,1282.82995605469,29,29,60,242,3187,Friday,August,5,49,1317.93005371094,3138,3201,14,0.0383561643835616
2008-09-02T00:00:00Z,2008-09-02,1277.57995605469,2,2,64,246,3188,Tuesday,September,1,49,1317.93005371094,3138,3201,13,0.0356164383561644
2008-09-03T00:00:00Z,2008-09-03,1274.97998046875,3,3,65,247,3189,Wednesday,September,1,49,1317.93005371094,3138,3201,12,0.0328767123287671
2008-09-04T00:00:00Z,2008-09-04,1236.82995605469,4,4,66,248,3190,Thursday,September,1,49,1317.93005371094,3138,3201,11,0.0301369863013699
2008-09-05T00:00:00Z,2008-09-05,1242.31005859375,5,5,67,249,3191,Friday,September,1,49,1317.93005371094,3138,3201,10,0.0273972602739726
2008-09-08T00:00:00Z,2008-09-08,1267.7900390625,8,8,70,252,3192,Monday,September,2,49,1317.93005371094,3138,3201,9,0.0246575342465753
2008-09-09T00:00:00Z,2008-09-09,1224.51000976563,9,9,71,253,3193,Tuesday,September,2,49,1317.93005371094,3138,3201,8,0.0219178082191781
2008-09-10T00:00:00Z,2008-09-10,1232.0400390625,10,10,72,254,3194,Wednesday,September,2,49,1317.93005371094,3138,3201,7,0.0191780821917808
2008-09-11T00:00:00Z,2008-09-11,1249.05004882813,11,11,73,255,3195,Thursday,September,2,49,1317.93005371094,3138,3201,6,0.0164383561643836
2008-09-12T00:00:00Z,2008-09-12,1251.69995117188,12,12,74,256,3196,Friday,September,2,49,1317.93005371094,3138,3201,5,0.0136986301369863
2008-09-15T00:00:00Z,2008-09-15,1192.69995117188,15,15,77,259,3197,Monday,September,3,49,1317.93005371094,3138,3201,4,0.010958904109589
2008-09-16T00:00:00Z,2008-09-16,1213.59997558594,16,16,78,260,3198,Tuesday,September,3,49,1317.93005371094,3138,3201,3,0.00821917808219178
2008-09-17T00:00:00Z,2008-09-17,1156.39001464844,17,17,79,261,3199,Wednesday,September,3,49,1317.93005371094,3138,3201,2,0.00547945205479452
2008-09-18T00:00:00Z,2008-09-18,1206.51000976563,18,18,80,262,3200,Thursday,September,3,49,1317.93005371094,3138,3201,1,0.00273972602739726
2008-09-19T00:00:00Z,2008-09-19,1255.07995605469,19,19,81,263,3201,Friday,September,3,50,1255.07995605469,3201,3265,64,0.175342465753425
2008-09-22T00:00:00Z,2008-09-22,1207.08996582031,22,22,84,266,3202,Monday,September,4,50,1255.07995605469,3201,3265,63,0.172602739726027
2008-09-23T00:00:00Z,2008-09-23,1188.21997070313,23,23,85,267,3203,Tuesday,September,4,50,1255.07995605469,3201,3265,62,0.16986301369863
2008-09-24T00:00:00Z,2008-09-24,1185.86999511719,24,24,86,268,3204,Wednesday,September,4,50,1255.07995605469,3201,3265,61,0.167123287671233
2008-09-25T00:00:00Z,2008-09-25,1209.18005371094,25,25,87,269,3205,Thursday,September,4,50,1255.07995605469,3201,3265,60,0.164383561643836
2008-09-26T00:00:00Z,2008-09-26,1213.27001953125,26,26,88,270,3206,Friday,September,4,50,1255.07995605469,3201,3265,59,0.161643835616438
2008-09-29T00:00:00Z,2008-09-29,1106.42004394531,29,29,91,273,3207,Monday,September,5,50,1255.07995605469,3201,3265,58,0.158904109589041
2008-09-30T00:00:00Z,2008-09-30,1166.35998535156,30,30,92,274,3208,Tuesday,September,5,50,1255.07995605469,3201,3265,57,0.156164383561644
2008-10-01T00:00:00Z,2008-10-01,1161.06005859375,1,1,1,275,3209,Wednesday,October,1,50,1255.07995605469,3201,3265,56,0.153424657534247
2008-10-02T00:00:00Z,2008-10-02,1114.28002929688,2,2,2,276,3210,Thursday,October,1,50,1255.07995605469,3201,3265,55,0.150684931506849
2008-10-03T00:00:00Z,2008-10-03,1099.22998046875,3,3,3,277,3211,Friday,October,1,50,1255.07995605469,3201,3265,54,0.147945205479452
2008-10-06T00:00:00Z,2008-10-06,1056.89001464844,6,6,6,280,3212,Monday,October,1,50,1255.07995605469,3201,3265,53,0.145205479452055
2008-10-07T00:00:00Z,2008-10-07,996.22998046875,7,7,7,281,3213,Tuesday,October,1,50,1255.07995605469,3201,3265,52,0.142465753424658
2008-10-08T00:00:00Z,2008-10-08,984.940002441406,8,8,8,282,3214,Wednesday,October,2,50,1255.07995605469,3201,3265,51,0.13972602739726
2008-10-09T00:00:00Z,2008-10-09,909.919982910156,9,9,9,283,3215,Thursday,October,2,50,1255.07995605469,3201,3265,50,0.136986301369863
2008-10-10T00:00:00Z,2008-10-10,899.219970703125,10,10,10,284,3216,Friday,October,2,50,1255.07995605469,3201,3265,49,0.134246575342466
2008-10-13T00:00:00Z,2008-10-13,1003.34997558594,13,13,13,287,3217,Monday,October,2,50,1255.07995605469,3201,3265,48,0.131506849315068
2008-10-14T00:00:00Z,2008-10-14,998.010009765625,14,14,14,288,3218,Tuesday,October,2,50,1255.07995605469,3201,3265,47,0.128767123287671
2008-10-15T00:00:00Z,2008-10-15,907.840026855469,15,15,15,289,3219,Wednesday,October,3,50,1255.07995605469,3201,3265,46,0.126027397260274
2008-10-16T00:00:00Z,2008-10-16,946.429992675781,16,16,16,290,3220,Thursday,October,3,50,1255.07995605469,3201,3265,45,0.123287671232877
2008-10-17T00:00:00Z,2008-10-17,940.549987792969,17,17,17,291,3221,Friday,October,3,50,1255.07995605469,3201,3265,44,0.120547945205479
2008-10-20T00:00:00Z,2008-10-20,985.400024414063,20,20,20,294,3222,Monday,October,3,50,1255.07995605469,3201,3265,43,0.117808219178082
2008-10-21T00:00:00Z,2008-10-21,955.049987792969,21,21,21,295,3223,Tuesday,October,3,50,1255.07995605469,3201,3265,42,0.115068493150685
2008-10-22T00:00:00Z,2008-10-22,896.780029296875,22,22,22,296,3224,Wednesday,October,4,50,1255.07995605469,3201,3265,41,0.112328767123288
2008-10-23T00:00:00Z,2008-10-23,908.109985351562,23,23,23,297,3225,Thursday,October,4,50,1255.07995605469,3201,3265,40,0.10958904109589
2008-10-24T00:00:00Z,2008-10-24,876.77001953125,24,24,24,298,3226,Friday,October,4,50,1255.07995605469,3201,3265,39,0.106849315068493
2008-10-27T00:00:00Z,2008-10-27,848.919982910156,27,27,27,301,3227,Monday,October,4,50,1255.07995605469,3201,3265,38,0.104109589041096
2008-10-28T00:00:00Z,2008-10-28,940.510009765625,28,28,28,302,3228,Tuesday,October,4,50,1255.07995605469,3201,3265,37,0.101369863013699
2008-10-29T00:00:00Z,2008-10-29,930.090026855469,29,29,29,303,3229,Wednesday,October,5,50,1255.07995605469,3201,3265,36,0.0986301369863014
2008-10-30T00:00:00Z,2008-10-30,954.090026855469,30,30,30,304,3230,Thursday,October,5,50,1255.07995605469,3201,3265,35,0.0958904109589041
2008-10-31T00:00:00Z,2008-10-31,968.75,31,31,31,305,3231,Friday,October,5,50,1255.07995605469,3201,3265,34,0.0931506849315068
2008-11-03T00:00:00Z,2008-11-03,966.299987792969,3,3,34,308,3232,Monday,November,1,50,1255.07995605469,3201,3265,33,0.0904109589041096
2008-11-04T00:00:00Z,2008-11-04,1005.75,4,4,35,309,3233,Tuesday,November,1,50,1255.07995605469,3201,3265,32,0.0876712328767123
2008-11-05T00:00:00Z,2008-11-05,952.77001953125,5,5,36,310,3234,Wednesday,November,1,50,1255.07995605469,3201,3265,31,0.0849315068493151
2008-11-06T00:00:00Z,2008-11-06,904.880004882813,6,6,37,311,3235,Thursday,November,1,50,1255.07995605469,3201,3265,30,0.0821917808219178
2008-11-07T00:00:00Z,2008-11-07,930.989990234375,7,7,38,312,3236,Friday,November,1,50,1255.07995605469,3201,3265,29,0.0794520547945206
2008-11-10T00:00:00Z,2008-11-10,919.210021972656,10,10,41,315,3237,Monday,November,2,50,1255.07995605469,3201,3265,28,0.0767123287671233
2008-11-11T00:00:00Z,2008-11-11,898.950012207031,11,11,42,316,3238,Tuesday,November,2,50,1255.07995605469,3201,3265,27,0.073972602739726
2008-11-12T00:00:00Z,2008-11-12,852.299987792969,12,12,43,317,3239,Wednesday,November,2,50,1255.07995605469,3201,3265,26,0.0712328767123288
2008-11-13T00:00:00Z,2008-11-13,911.289978027344,13,13,44,318,3240,Thursday,November,2,50,1255.07995605469,3201,3265,25,0.0684931506849315
2008-11-14T00:00:00Z,2008-11-14,873.289978027344,14,14,45,319,3241,Friday,November,2,50,1255.07995605469,3201,3265,24,0.0657534246575342
2008-11-17T00:00:00Z,2008-11-17,850.75,17,17,48,322,3242,Monday,November,3,50,1255.07995605469,3201,3265,23,0.063013698630137
2008-11-18T00:00:00Z,2008-11-18,859.119995117188,18,18,49,323,3243,Tuesday,November,3,50,1255.07995605469,3201,3265,22,0.0602739726027397
2008-11-19T00:00:00Z,2008-11-19,806.580017089844,19,19,50,324,3244,Wednesday,November,3,50,1255.07995605469,3201,3265,21,0.0575342465753425
2008-11-20T00:00:00Z,2008-11-20,752.440002441406,20,20,51,325,3245,Thursday,November,3,50,1255.07995605469,3201,3265,20,0.0547945205479452
2008-11-21T00:00:00Z,2008-11-21,800.030029296875,21,21,52,326,3246,Friday,November,3,50,1255.07995605469,3201,3265,19,0.052054794520548
2008-11-24T00:00:00Z,2008-11-24,851.809997558594,24,24,55,329,3247,Monday,November,4,50,1255.07995605469,3201,3265,18,0.0493150684931507
2008-11-25T00:00:00Z,2008-11-25,857.390014648438,25,25,56,330,3248,Tuesday,November,4,50,1255.07995605469,3201,3265,17,0.0465753424657534
2008-11-26T00:00:00Z,2008-11-26,887.679992675781,26,26,57,331,3249,Wednesday,November,4,50,1255.07995605469,3201,3265,16,0.0438356164383562
2008-11-28T00:00:00Z,2008-11-28,896.239990234375,28,28,59,333,3250,Friday,November,4,50,1255.07995605469,3201,3265,15,0.0410958904109589
2008-12-01T00:00:00Z,2008-12-01,816.210021972656,1,1,62,336,3251,Monday,December,1,50,1255.07995605469,3201,3265,14,0.0383561643835616
2008-12-02T00:00:00Z,2008-12-02,848.809997558594,2,2,63,337,3252,Tuesday,December,1,50,1255.07995605469,3201,3265,13,0.0356164383561644
2008-12-03T00:00:00Z,2008-12-03,870.739990234375,3,3,64,338,3253,Wednesday,December,1,50,1255.07995605469,3201,3265,12,0.0328767123287671
2008-12-04T00:00:00Z,2008-12-04,845.219970703125,4,4,65,339,3254,Thursday,December,1,50,1255.07995605469,3201,3265,11,0.0301369863013699
2008-12-05T00:00:00Z,2008-12-05,876.070007324219,5,5,66,340,3255,Friday,December,1,50,1255.07995605469,3201,3265,10,0.0273972602739726
2008-12-08T00:00:00Z,2008-12-08,909.700012207031,8,8,69,343,3256,Monday,December,2,50,1255.07995605469,3201,3265,9,0.0246575342465753
2008-12-09T00:00:00Z,2008-12-09,888.669982910156,9,9,70,344,3257,Tuesday,December,2,50,1255.07995605469,3201,3265,8,0.0219178082191781
2008-12-10T00:00:00Z,2008-12-10,899.239990234375,10,10,71,345,3258,Wednesday,December,2,50,1255.07995605469,3201,3265,7,0.0191780821917808
2008-12-11T00:00:00Z,2008-12-11,873.590026855469,11,11,72,346,3259,Thursday,December,2,50,1255.07995605469,3201,3265,6,0.0164383561643836
2008-12-12T00:00:00Z,2008-12-12,879.72998046875,12,12,73,347,3260,Friday,December,2,50,1255.07995605469,3201,3265,5,0.0136986301369863
2008-12-15T00:00:00Z,2008-12-15,868.570007324219,15,15,76,350,3261,Monday,December,3,50,1255.07995605469,3201,3265,4,0.010958904109589
2008-12-16T00:00:00Z,2008-12-16,913.179992675781,16,16,77,351,3262,Tuesday,December,3,50,1255.07995605469,3201,3265,3,0.00821917808219178
2008-12-17T00:00:00Z,2008-12-17,904.419982910156,17,17,78,352,3263,Wednesday,December,3,50,1255.07995605469,3201,3265,2,0.00547945205479452
2008-12-18T00:00:00Z,2008-12-18,885.280029296875,18,18,79,353,3264,Thursday,December,3,50,1255.07995605469,3201,3265,1,0.00273972602739726
