date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2009-02-18T00:00:00Z,2009-02-18,2112,18,18,49,49,1815,Wednesday,February,3,27,2429,1777,1837,22,0.0602739726027397
2009-02-19T00:00:00Z,2009-02-19,2099,19,19,50,50,1816,Thursday,February,3,27,2429,1777,1837,21,0.0575342465753425
2009-02-20T00:00:00Z,2009-02-20,2023,20,20,51,51,1817,Friday,February,3,27,2429,1777,1837,20,0.0547945205479452
2009-02-23T00:00:00Z,2009-02-23,1955,23,23,54,54,1818,Monday,February,4,27,2429,1777,1837,19,0.052054794520548
2009-02-24T00:00:00Z,2009-02-24,2015,24,24,55,55,1819,Tuesday,February,4,27,2429,1777,1837,18,0.0493150684931507
2009-02-25T00:00:00Z,2009-02-25,1992,25,25,56,56,1820,Wednesday,February,4,27,2429,1777,1837,17,0.0465753424657534
2009-02-26T00:00:00Z,2009-02-26,1977,26,26,57,57,1821,Thursday,February,4,27,2429,1777,1837,16,0.0438356164383562
2009-02-27T00:00:00Z,2009-02-27,1983,27,27,58,58,1822,Friday,February,4,27,2429,1777,1837,15,0.0410958904109589
2009-03-02T00:00:00Z,2009-03-02,1864,2,2,61,61,1823,Monday,March,1,27,2429,1777,1837,14,0.0383561643835616
2009-03-03T00:00:00Z,2009-03-03,1893,3,3,62,62,1824,Tuesday,March,1,27,2429,1777,1837,13,0.0356164383561644
2009-03-04T00:00:00Z,2009-03-04,1956,4,4,63,63,1825,Wednesday,March,1,27,2429,1777,1837,12,0.0328767123287671
2009-03-05T00:00:00Z,2009-03-05,1835,5,5,64,64,1826,Thursday,March,1,27,2429,1777,1837,11,0.0301369863013699
2009-03-06T00:00:00Z,2009-03-06,1788,6,6,65,65,1827,Friday,March,1,27,2429,1777,1837,10,0.0273972602739726
2009-03-09T00:00:00Z,2009-03-09,1794,9,9,68,68,1828,Monday,March,2,27,2429,1777,1837,9,0.0246575342465753
2009-03-10T00:00:00Z,2009-03-10,1914,10,10,69,69,1829,Tuesday,March,2,27,2429,1777,1837,8,0.0219178082191781
2009-03-11T00:00:00Z,2009-03-11,1918,11,11,70,70,1830,Wednesday,March,2,27,2429,1777,1837,7,0.0191780821917808
2009-03-12T00:00:00Z,2009-03-12,1986,12,12,71,71,1831,Thursday,March,2,27,2429,1777,1837,6,0.0164383561643836
2009-03-13T00:00:00Z,2009-03-13,1988,13,13,72,72,1832,Friday,March,2,27,2429,1777,1837,5,0.0136986301369863
2009-03-16T00:00:00Z,2009-03-16,2029,16,16,75,75,1833,Monday,March,3,27,2429,1777,1837,4,0.010958904109589
2009-03-17T00:00:00Z,2009-03-17,2023,17,17,76,76,1834,Tuesday,March,3,27,2429,1777,1837,3,0.00821917808219178
2009-03-18T00:00:00Z,2009-03-18,2060,18,18,77,77,1835,Wednesday,March,3,27,2429,1777,1837,2,0.00547945205479452
2009-03-19T00:00:00Z,2009-03-19,2033,19,19,78,78,1836,Thursday,March,3,27,2429,1777,1837,1,0.00273972602739726
2009-03-20T00:00:00Z,2009-03-20,1950,20,20,79,79,1837,Friday,March,3,28,1950,1837,1899,62,0.16986301369863
2009-03-23T00:00:00Z,2009-03-23,2060,23,23,82,82,1838,Monday,March,4,28,1950,1837,1899,61,0.167123287671233
2009-03-24T00:00:00Z,2009-03-24,2059,24,24,83,83,1839,Tuesday,March,4,28,1950,1837,1899,60,0.164383561643836
2009-03-25T00:00:00Z,2009-03-25,2028,25,25,84,84,1840,Wednesday,March,4,28,1950,1837,1899,59,0.161643835616438
2009-03-26T00:00:00Z,2009-03-26,2081,26,26,85,85,1841,Thursday,March,4,28,1950,1837,1899,58,0.158904109589041
2009-03-27T00:00:00Z,2009-03-27,2045,27,27,86,86,1842,Friday,March,4,28,1950,1837,1899,57,0.156164383561644
2009-03-30T00:00:00Z,2009-03-30,1922,30,30,89,89,1843,Monday,March,5,28,1950,1837,1899,56,0.153424657534247
2009-03-31T00:00:00Z,2009-03-31,2010,31,31,90,90,1844,Tuesday,March,5,28,1950,1837,1899,55,0.150684931506849
2009-04-01T00:00:00Z,2009-04-01,2044,1,1,1,91,1845,Wednesday,April,1,28,1950,1837,1899,54,0.147945205479452
2009-04-02T00:00:00Z,2009-04-02,2151,2,2,2,92,1846,Thursday,April,1,28,1950,1837,1899,53,0.145205479452055
2009-04-03T00:00:00Z,2009-04-03,2147,3,3,3,93,1847,Friday,April,1,28,1950,1837,1899,52,0.142465753424658
2009-04-06T00:00:00Z,2009-04-06,2098,6,6,6,96,1848,Monday,April,1,28,1950,1837,1899,51,0.13972602739726
2009-04-07T00:00:00Z,2009-04-07,2076,7,7,7,97,1849,Tuesday,April,1,28,1950,1837,1899,50,0.136986301369863
2009-04-08T00:00:00Z,2009-04-08,2109,8,8,8,98,1850,Wednesday,April,2,28,1950,1837,1899,49,0.134246575342466
2009-04-09T00:00:00Z,2009-04-09,2183,9,9,9,99,1851,Thursday,April,2,28,1950,1837,1899,48,0.131506849315068
2009-04-14T00:00:00Z,2009-04-14,2191,14,14,14,104,1852,Tuesday,April,2,28,1950,1837,1899,47,0.128767123287671
2009-04-15T00:00:00Z,2009-04-15,2194,15,15,15,105,1853,Wednesday,April,3,28,1950,1837,1899,46,0.126027397260274
2009-04-16T00:00:00Z,2009-04-16,2251,16,16,16,106,1854,Thursday,April,3,28,1950,1837,1899,45,0.123287671232877
2009-04-17T00:00:00Z,2009-04-17,2270,17,17,17,107,1855,Friday,April,3,28,1950,1837,1899,44,0.120547945205479
2009-04-20T00:00:00Z,2009-04-20,2160,20,20,20,110,1856,Monday,April,3,28,1950,1837,1899,43,0.117808219178082
2009-04-21T00:00:00Z,2009-04-21,2183,21,21,21,111,1857,Tuesday,April,3,28,1950,1837,1899,42,0.115068493150685
2009-04-22T00:00:00Z,2009-04-22,2216,22,22,22,112,1858,Wednesday,April,4,28,1950,1837,1899,41,0.112328767123288
2009-04-23T00:00:00Z,2009-04-23,2211,23,23,23,113,1859,Thursday,April,4,28,1950,1837,1899,40,0.10958904109589
2009-04-24T00:00:00Z,2009-04-24,2262,24,24,24,114,1860,Friday,April,4,28,1950,1837,1899,39,0.106849315068493
2009-04-27T00:00:00Z,2009-04-27,2241,27,27,27,117,1861,Monday,April,4,28,1950,1837,1899,38,0.104109589041096
2009-04-28T00:00:00Z,2009-04-28,2232,28,28,28,118,1862,Tuesday,April,4,28,1950,1837,1899,37,0.101369863013699
2009-04-29T00:00:00Z,2009-04-29,2288,29,29,29,119,1863,Wednesday,April,5,28,1950,1837,1899,36,0.0986301369863014
2009-04-30T00:00:00Z,2009-04-30,2301,30,30,30,120,1864,Thursday,April,5,28,1950,1837,1899,35,0.0958904109589041
2009-05-04T00:00:00Z,2009-05-04,2383,4,4,34,124,1865,Monday,May,1,28,1950,1837,1899,34,0.0931506849315068
2009-05-05T00:00:00Z,2009-05-05,2368,5,5,35,125,1866,Tuesday,May,1,28,1950,1837,1899,33,0.0904109589041096
2009-05-06T00:00:00Z,2009-05-06,2429,6,6,36,126,1867,Wednesday,May,1,28,1950,1837,1899,32,0.0876712328767123
2009-05-07T00:00:00Z,2009-05-07,2367,7,7,37,127,1868,Thursday,May,1,28,1950,1837,1899,31,0.0849315068493151
2009-05-08T00:00:00Z,2009-05-08,2458,8,8,38,128,1869,Friday,May,2,28,1950,1837,1899,30,0.0821917808219178
2009-05-11T00:00:00Z,2009-05-11,2401,11,11,41,131,1870,Monday,May,2,28,1950,1837,1899,29,0.0794520547945206
2009-05-12T00:00:00Z,2009-05-12,2408,12,12,42,132,1871,Tuesday,May,2,28,1950,1837,1899,28,0.0767123287671233
2009-05-13T00:00:00Z,2009-05-13,2327,13,13,43,133,1872,Wednesday,May,2,28,1950,1837,1899,27,0.073972602739726
2009-05-14T00:00:00Z,2009-05-14,2348,14,14,44,134,1873,Thursday,May,2,28,1950,1837,1899,26,0.0712328767123288
2009-05-15T00:00:00Z,2009-05-15,2313,15,15,45,135,1874,Friday,May,3,28,1950,1837,1899,25,0.0684931506849315
2009-05-18T00:00:00Z,2009-05-18,2415,18,18,48,138,1875,Monday,May,3,28,1950,1837,1899,24,0.0657534246575342
2009-05-19T00:00:00Z,2009-05-19,2453,19,19,49,139,1876,Tuesday,May,3,28,1950,1837,1899,23,0.063013698630137
2009-05-20T00:00:00Z,2009-05-20,2469,20,20,50,140,1877,Wednesday,May,3,28,1950,1837,1899,22,0.0602739726027397
2009-05-21T00:00:00Z,2009-05-21,2396,21,21,51,141,1878,Thursday,May,3,28,1950,1837,1899,21,0.0575342465753425
2009-05-22T00:00:00Z,2009-05-22,2429,22,22,52,142,1879,Friday,May,4,28,1950,1837,1899,20,0.0547945205479452
2009-05-25T00:00:00Z,2009-05-25,2440,25,25,55,145,1880,Monday,May,4,28,1950,1837,1899,19,0.052054794520548
2009-05-26T00:00:00Z,2009-05-26,2474,26,26,56,146,1881,Tuesday,May,4,28,1950,1837,1899,18,0.0493150684931507
2009-05-27T00:00:00Z,2009-05-27,2453,27,27,57,147,1882,Wednesday,May,4,28,1950,1837,1899,17,0.0465753424657534
2009-05-28T00:00:00Z,2009-05-28,2475,28,28,58,148,1883,Thursday,May,4,28,1950,1837,1899,16,0.0438356164383562
2009-05-29T00:00:00Z,2009-05-29,2440,29,29,59,149,1884,Friday,May,5,28,1950,1837,1899,15,0.0410958904109589
2009-06-01T00:00:00Z,2009-06-01,2532,1,1,62,152,1885,Monday,June,1,28,1950,1837,1899,14,0.0383561643835616
2009-06-02T00:00:00Z,2009-06-02,2537,2,2,63,153,1886,Tuesday,June,1,28,1950,1837,1899,13,0.0356164383561644
2009-06-03T00:00:00Z,2009-06-03,2466,3,3,64,154,1887,Wednesday,June,1,28,1950,1837,1899,12,0.0328767123287671
2009-06-04T00:00:00Z,2009-06-04,2498,4,4,65,155,1888,Thursday,June,1,28,1950,1837,1899,11,0.0301369863013699
2009-06-05T00:00:00Z,2009-06-05,2493,5,5,66,156,1889,Friday,June,1,28,1950,1837,1899,10,0.0273972602739726
2009-06-08T00:00:00Z,2009-06-08,2469,8,8,69,159,1890,Monday,June,2,28,1950,1837,1899,9,0.0246575342465753
2009-06-09T00:00:00Z,2009-06-09,2491,9,9,70,160,1891,Tuesday,June,2,28,1950,1837,1899,8,0.0219178082191781
2009-06-10T00:00:00Z,2009-06-10,2491,10,10,71,161,1892,Wednesday,June,2,28,1950,1837,1899,7,0.0191780821917808
2009-06-11T00:00:00Z,2009-06-11,2530,11,11,72,162,1893,Thursday,June,2,28,1950,1837,1899,6,0.0164383561643836
2009-06-12T00:00:00Z,2009-06-12,2516,12,12,73,163,1894,Friday,June,2,28,1950,1837,1899,5,0.0136986301369863
2009-06-15T00:00:00Z,2009-06-15,2426,15,15,76,166,1895,Monday,June,3,28,1950,1837,1899,4,0.010958904109589
2009-06-16T00:00:00Z,2009-06-16,2406,16,16,77,167,1896,Tuesday,June,3,28,1950,1837,1899,3,0.00821917808219178
2009-06-17T00:00:00Z,2009-06-17,2392,17,17,78,168,1897,Wednesday,June,3,28,1950,1837,1899,2,0.00547945205479452
2009-06-18T00:00:00Z,2009-06-18,2420,18,18,79,169,1898,Thursday,June,3,28,1950,1837,1899,1,0.00273972602739726
2009-06-19T00:00:00Z,2009-06-19,2412,19,19,80,170,1899,Friday,June,3,29,2412,1899,1964,65,0.178082191780822
2009-06-22T00:00:00Z,2009-06-22,2350,22,22,83,173,1900,Monday,June,4,29,2412,1899,1964,64,0.175342465753425
2009-06-23T00:00:00Z,2009-06-23,2355,23,23,84,174,1901,Tuesday,June,4,29,2412,1899,1964,63,0.172602739726027
2009-06-24T00:00:00Z,2009-06-24,2397,24,24,85,175,1902,Wednesday,June,4,29,2412,1899,1964,62,0.16986301369863
2009-06-25T00:00:00Z,2009-06-25,2415,25,25,86,176,1903,Thursday,June,4,29,2412,1899,1964,61,0.167123287671233
2009-06-26T00:00:00Z,2009-06-26,2393,26,26,87,177,1904,Friday,June,4,29,2412,1899,1964,60,0.164383561643836
2009-06-29T00:00:00Z,2009-06-29,2429,29,29,90,180,1905,Monday,June,5,29,2412,1899,1964,59,0.161643835616438
2009-06-30T00:00:00Z,2009-06-30,2399,30,30,91,181,1906,Tuesday,June,5,29,2412,1899,1964,58,0.158904109589041
2009-07-01T00:00:00Z,2009-07-01,2439,1,1,1,182,1907,Wednesday,July,1,29,2412,1899,1964,57,0.156164383561644
2009-07-02T00:00:00Z,2009-07-02,2363,2,2,2,183,1908,Thursday,July,1,29,2412,1899,1964,56,0.153424657534247
2009-07-03T00:00:00Z,2009-07-03,2369,3,3,3,184,1909,Friday,July,1,29,2412,1899,1964,55,0.150684931506849
2009-07-06T00:00:00Z,2009-07-06,2370,6,6,6,187,1910,Monday,July,1,29,2412,1899,1964,54,0.147945205479452
2009-07-07T00:00:00Z,2009-07-07,2305,7,7,7,188,1911,Tuesday,July,1,29,2412,1899,1964,53,0.145205479452055
2009-07-08T00:00:00Z,2009-07-08,2282,8,8,8,189,1912,Wednesday,July,2,29,2412,1899,1964,52,0.142465753424658
2009-07-09T00:00:00Z,2009-07-09,2312,9,9,9,190,1913,Thursday,July,2,29,2412,1899,1964,51,0.13972602739726
2009-07-10T00:00:00Z,2009-07-10,2281,10,10,10,191,1914,Friday,July,2,29,2412,1899,1964,50,0.136986301369863
2009-07-13T00:00:00Z,2009-07-13,2353,13,13,13,194,1915,Monday,July,2,29,2412,1899,1964,49,0.134246575342466
2009-07-14T00:00:00Z,2009-07-14,2372,14,14,14,195,1916,Tuesday,July,2,29,2412,1899,1964,48,0.131506849315068
2009-07-15T00:00:00Z,2009-07-15,2457,15,15,15,196,1917,Wednesday,July,3,29,2412,1899,1964,47,0.128767123287671
2009-07-16T00:00:00Z,2009-07-16,2480,16,16,16,197,1918,Thursday,July,3,29,2412,1899,1964,46,0.126027397260274
2009-07-17T00:00:00Z,2009-07-17,2479,17,17,17,198,1919,Friday,July,3,29,2412,1899,1964,45,0.123287671232877
2009-07-20T00:00:00Z,2009-07-20,2483,20,20,20,201,1920,Monday,July,3,29,2412,1899,1964,44,0.120547945205479
2009-07-21T00:00:00Z,2009-07-21,2515,21,21,21,202,1921,Tuesday,July,3,29,2412,1899,1964,43,0.117808219178082
2009-07-22T00:00:00Z,2009-07-22,2531,22,22,22,203,1922,Wednesday,July,4,29,2412,1899,1964,42,0.115068493150685
2009-07-23T00:00:00Z,2009-07-23,2596,23,23,23,204,1923,Thursday,July,4,29,2412,1899,1964,41,0.112328767123288
2009-07-24T00:00:00Z,2009-07-24,2596,24,24,24,205,1924,Friday,July,4,29,2412,1899,1964,40,0.10958904109589
2009-07-27T00:00:00Z,2009-07-27,2607,27,27,27,208,1925,Monday,July,4,29,2412,1899,1964,39,0.106849315068493
2009-07-28T00:00:00Z,2009-07-28,2588,28,28,28,209,1926,Tuesday,July,4,29,2412,1899,1964,38,0.104109589041096
2009-07-29T00:00:00Z,2009-07-29,2595,29,29,29,210,1927,Wednesday,July,5,29,2412,1899,1964,37,0.101369863013699
2009-07-30T00:00:00Z,2009-07-30,2653,30,30,30,211,1928,Thursday,July,5,29,2412,1899,1964,36,0.0986301369863014
2009-07-31T00:00:00Z,2009-07-31,2637,31,31,31,212,1929,Friday,July,5,29,2412,1899,1964,35,0.0958904109589041
2009-08-03T00:00:00Z,2009-08-03,2680,3,3,34,215,1930,Monday,August,1,29,2412,1899,1964,34,0.0931506849315068
2009-08-04T00:00:00Z,2009-08-04,2673,4,4,35,216,1931,Tuesday,August,1,29,2412,1899,1964,33,0.0904109589041096
2009-08-05T00:00:00Z,2009-08-05,2661,5,5,36,217,1932,Wednesday,August,1,29,2412,1899,1964,32,0.0876712328767123
2009-08-06T00:00:00Z,2009-08-06,2645,6,6,37,218,1933,Thursday,August,1,29,2412,1899,1964,31,0.0849315068493151
2009-08-07T00:00:00Z,2009-08-07,2710,7,7,38,219,1934,Friday,August,1,29,2412,1899,1964,30,0.0821917808219178
2009-08-10T00:00:00Z,2009-08-10,2697,10,10,41,222,1935,Monday,August,2,29,2412,1899,1964,29,0.0794520547945206
2009-08-11T00:00:00Z,2009-08-11,2660,11,11,42,223,1936,Tuesday,August,2,29,2412,1899,1964,28,0.0767123287671233
2009-08-12T00:00:00Z,2009-08-12,2704,12,12,43,224,1937,Wednesday,August,2,29,2412,1899,1964,27,0.073972602739726
2009-08-13T00:00:00Z,2009-08-13,2701,13,13,44,225,1938,Thursday,August,2,29,2412,1899,1964,26,0.0712328767123288
2009-08-14T00:00:00Z,2009-08-14,2675,14,14,45,226,1939,Friday,August,2,29,2412,1899,1964,25,0.0684931506849315
2009-08-17T00:00:00Z,2009-08-17,2600,17,17,48,229,1940,Monday,August,3,29,2412,1899,1964,24,0.0657534246575342
2009-08-18T00:00:00Z,2009-08-18,2632,18,18,49,230,1941,Tuesday,August,3,29,2412,1899,1964,23,0.063013698630137
2009-08-19T00:00:00Z,2009-08-19,2642,19,19,50,231,1942,Wednesday,August,3,29,2412,1899,1964,22,0.0602739726027397
2009-08-20T00:00:00Z,2009-08-20,2666,20,20,51,232,1943,Thursday,August,3,29,2412,1899,1964,21,0.0575342465753425
2009-08-21T00:00:00Z,2009-08-21,2741,21,21,52,233,1944,Friday,August,3,29,2412,1899,1964,20,0.0547945205479452
2009-08-24T00:00:00Z,2009-08-24,2758,24,24,55,236,1945,Monday,August,4,29,2412,1899,1964,19,0.052054794520548
2009-08-25T00:00:00Z,2009-08-25,2795,25,25,56,237,1946,Tuesday,August,4,29,2412,1899,1964,18,0.0493150684931507
2009-08-26T00:00:00Z,2009-08-26,2789,26,26,57,238,1947,Wednesday,August,4,29,2412,1899,1964,17,0.0465753424657534
2009-08-27T00:00:00Z,2009-08-27,2802,27,27,58,239,1948,Thursday,August,4,29,2412,1899,1964,16,0.0438356164383562
2009-08-28T00:00:00Z,2009-08-28,2804,28,28,59,240,1949,Friday,August,4,29,2412,1899,1964,15,0.0410958904109589
2009-08-31T00:00:00Z,2009-08-31,2781,31,31,62,243,1950,Monday,August,5,29,2412,1899,1964,14,0.0383561643835616
2009-09-01T00:00:00Z,2009-09-01,2709,1,1,63,244,1951,Tuesday,September,1,29,2412,1899,1964,13,0.0356164383561644
2009-09-02T00:00:00Z,2009-09-02,2695,2,2,64,245,1952,Wednesday,September,1,29,2412,1899,1964,12,0.0328767123287671
2009-09-03T00:00:00Z,2009-09-03,2699,3,3,65,246,1953,Thursday,September,1,29,2412,1899,1964,11,0.0301369863013699
2009-09-04T00:00:00Z,2009-09-04,2765,4,4,66,247,1954,Friday,September,1,29,2412,1899,1964,10,0.0273972602739726
2009-09-07T00:00:00Z,2009-09-07,2779,7,7,69,250,1955,Monday,September,1,29,2412,1899,1964,9,0.0246575342465753
2009-09-08T00:00:00Z,2009-09-08,2787,8,8,70,251,1956,Tuesday,September,2,29,2412,1899,1964,8,0.0219178082191781
2009-09-09T00:00:00Z,2009-09-09,2814,9,9,71,252,1957,Wednesday,September,2,29,2412,1899,1964,7,0.0191780821917808
2009-09-10T00:00:00Z,2009-09-10,2834,10,10,72,253,1958,Thursday,September,2,29,2412,1899,1964,6,0.0164383561643836
2009-09-11T00:00:00Z,2009-09-11,2828,11,11,73,254,1959,Friday,September,2,29,2412,1899,1964,5,0.0136986301369863
2009-09-14T00:00:00Z,2009-09-14,2839,14,14,76,257,1960,Monday,September,2,29,2412,1899,1964,4,0.010958904109589
2009-09-15T00:00:00Z,2009-09-15,2853,15,15,77,258,1961,Tuesday,September,3,29,2412,1899,1964,3,0.00821917808219178
2009-09-16T00:00:00Z,2009-09-16,2891,16,16,78,259,1962,Wednesday,September,3,29,2412,1899,1964,2,0.00547945205479452
2009-09-17T00:00:00Z,2009-09-17,2888,17,17,79,260,1963,Thursday,September,3,29,2412,1899,1964,1,0.00273972602739726
2009-09-18T00:00:00Z,2009-09-18,2884,18,18,80,261,1964,Friday,September,3,30,2884,1964,2029,65,0.178082191780822
2009-09-21T00:00:00Z,2009-09-21,2862,21,21,83,264,1965,Monday,September,3,30,2884,1964,2029,64,0.175342465753425
2009-09-22T00:00:00Z,2009-09-22,2875,22,22,84,265,1966,Tuesday,September,4,30,2884,1964,2029,63,0.172602739726027
2009-09-23T00:00:00Z,2009-09-23,2886,23,23,85,266,1967,Wednesday,September,4,30,2884,1964,2029,62,0.16986301369863
2009-09-24T00:00:00Z,2009-09-24,2824,24,24,86,267,1968,Thursday,September,4,30,2884,1964,2029,61,0.167123287671233
2009-09-25T00:00:00Z,2009-09-25,2818,25,25,87,268,1969,Friday,September,4,30,2884,1964,2029,60,0.164383561643836
2009-09-28T00:00:00Z,2009-09-28,2888,28,28,90,271,1970,Monday,September,4,30,2884,1964,2029,59,0.161643835616438
2009-09-29T00:00:00Z,2009-09-29,2884,29,29,91,272,1971,Tuesday,September,5,30,2884,1964,2029,58,0.158904109589041
2009-09-30T00:00:00Z,2009-09-30,2864,30,30,92,273,1972,Wednesday,September,5,30,2884,1964,2029,57,0.156164383561644
2009-10-01T00:00:00Z,2009-10-01,2793,1,1,1,274,1973,Thursday,October,1,30,2884,1964,2029,56,0.153424657534247
2009-10-02T00:00:00Z,2009-10-02,2750,2,2,2,275,1974,Friday,October,1,30,2884,1964,2029,55,0.150684931506849
2009-10-05T00:00:00Z,2009-10-05,2793,5,5,5,278,1975,Monday,October,1,30,2884,1964,2029,54,0.147945205479452
2009-10-06T00:00:00Z,2009-10-06,2835,6,6,6,279,1976,Tuesday,October,1,30,2884,1964,2029,53,0.145205479452055
2009-10-07T00:00:00Z,2009-10-07,2838,7,7,7,280,1977,Wednesday,October,1,30,2884,1964,2029,52,0.142465753424658
2009-10-08T00:00:00Z,2009-10-08,2872,8,8,8,281,1978,Thursday,October,2,30,2884,1964,2029,51,0.13972602739726
2009-10-09T00:00:00Z,2009-10-09,2869,9,9,9,282,1979,Friday,October,2,30,2884,1964,2029,50,0.136986301369863
2009-10-12T00:00:00Z,2009-10-12,2889,12,12,12,285,1980,Monday,October,2,30,2884,1964,2029,49,0.134246575342466
2009-10-13T00:00:00Z,2009-10-13,2874,13,13,13,286,1981,Tuesday,October,2,30,2884,1964,2029,48,0.131506849315068
2009-10-14T00:00:00Z,2009-10-14,2936,14,14,14,287,1982,Wednesday,October,2,30,2884,1964,2029,47,0.128767123287671
2009-10-15T00:00:00Z,2009-10-15,2940,15,15,15,288,1983,Thursday,October,3,30,2884,1964,2029,46,0.126027397260274
2009-10-16T00:00:00Z,2009-10-16,2889,16,16,16,289,1984,Friday,October,3,30,2884,1964,2029,45,0.123287671232877
2009-10-19T00:00:00Z,2009-10-19,2937,19,19,19,292,1985,Monday,October,3,30,2884,1964,2029,44,0.120547945205479
2009-10-20T00:00:00Z,2009-10-20,2908,20,20,20,293,1986,Tuesday,October,3,30,2884,1964,2029,43,0.117808219178082
2009-10-21T00:00:00Z,2009-10-21,2927,21,21,21,294,1987,Wednesday,October,3,30,2884,1964,2029,42,0.115068493150685
2009-10-22T00:00:00Z,2009-10-22,2911,22,22,22,295,1988,Thursday,October,4,30,2884,1964,2029,41,0.112328767123288
2009-10-23T00:00:00Z,2009-10-23,2870,23,23,23,296,1989,Friday,October,4,30,2884,1964,2029,40,0.10958904109589
2009-10-26T00:00:00Z,2009-10-26,2823,26,26,26,299,1990,Monday,October,4,30,2884,1964,2029,39,0.106849315068493
2009-10-27T00:00:00Z,2009-10-27,2821,27,27,27,300,1991,Tuesday,October,4,30,2884,1964,2029,38,0.104109589041096
2009-10-28T00:00:00Z,2009-10-28,2759,28,28,28,301,1992,Wednesday,October,4,30,2884,1964,2029,37,0.101369863013699
2009-10-29T00:00:00Z,2009-10-29,2826,29,29,29,302,1993,Thursday,October,5,30,2884,1964,2029,36,0.0986301369863014
2009-10-30T00:00:00Z,2009-10-30,2720,30,30,30,303,1994,Friday,October,5,30,2884,1964,2029,35,0.0958904109589041
2009-11-02T00:00:00Z,2009-11-02,2725,2,2,33,306,1995,Monday,November,1,30,2884,1964,2029,34,0.0931506849315068
2009-11-03T00:00:00Z,2009-11-03,2709,3,3,34,307,1996,Tuesday,November,1,30,2884,1964,2029,33,0.0904109589041096
2009-11-04T00:00:00Z,2009-11-04,2750,4,4,35,308,1997,Wednesday,November,1,30,2884,1964,2029,32,0.0876712328767123
2009-11-05T00:00:00Z,2009-11-05,2785,5,5,36,309,1998,Thursday,November,1,30,2884,1964,2029,31,0.0849315068493151
2009-11-06T00:00:00Z,2009-11-06,2783,6,6,37,310,1999,Friday,November,1,30,2884,1964,2029,30,0.0821917808219178
2009-11-09T00:00:00Z,2009-11-09,2862,9,9,40,313,2000,Monday,November,2,30,2884,1964,2029,29,0.0794520547945206
2009-11-10T00:00:00Z,2009-11-10,2853,10,10,41,314,2001,Tuesday,November,2,30,2884,1964,2029,28,0.0767123287671233
2009-11-11T00:00:00Z,2009-11-11,2872,11,11,42,315,2002,Wednesday,November,2,30,2884,1964,2029,27,0.073972602739726
2009-11-12T00:00:00Z,2009-11-12,2861,12,12,43,316,2003,Thursday,November,2,30,2884,1964,2029,26,0.0712328767123288
2009-11-13T00:00:00Z,2009-11-13,2872,13,13,44,317,2004,Friday,November,2,30,2884,1964,2029,25,0.0684931506849315
2009-11-16T00:00:00Z,2009-11-16,2923,16,16,47,320,2005,Monday,November,3,30,2884,1964,2029,24,0.0657534246575342
2009-11-17T00:00:00Z,2009-11-17,2914,17,17,48,321,2006,Tuesday,November,3,30,2884,1964,2029,23,0.063013698630137
2009-11-18T00:00:00Z,2009-11-18,2907,18,18,49,322,2007,Wednesday,November,3,30,2884,1964,2029,22,0.0602739726027397
2009-11-19T00:00:00Z,2009-11-19,2865,19,19,50,323,2008,Thursday,November,3,30,2884,1964,2029,21,0.0575342465753425
