date,date_string,close,day,mday,qday,yday,pday,wday,month,wday_count,roll,roll_close,start,end,days,yfrac
2010-03-30T00:00:00Z,2010-03-30,1967.9599609375,30,30,89,89,3584,Tuesday,March,5,56,1932.43005371094,3577,3640,56,0.153424657534247
2010-03-31T00:00:00Z,2010-03-31,1958.33996582031,31,31,90,90,3585,Wednesday,March,5,56,1932.43005371094,3577,3640,55,0.150684931506849
2010-04-01T00:00:00Z,2010-04-01,1959.56005859375,1,1,1,91,3586,Thursday,April,1,56,1932.43005371094,3577,3640,54,0.147945205479452
2010-04-05T00:00:00Z,2010-04-05,1977.82995605469,5,5,5,95,3587,Monday,April,1,56,1932.43005371094,3577,3640,53,0.145205479452055
2010-04-06T00:00:00Z,2010-04-06,1981.94995117188,6,6,6,96,3588,Tuesday,April,1,56,1932.43005371094,3577,3640,52,0.142465753424658
2010-04-07T00:00:00Z,2010-04-07,1977.30004882813,7,7,7,97,3589,Wednesday,April,1,56,1932.43005371094,3577,3640,51,0.13972602739726
2010-04-08T00:00:00Z,2010-04-08,1980.72998046875,8,8,8,98,3590,Thursday,April,2,56,1932.43005371094,3577,3640,50,0.136986301369863
2010-04-09T00:00:00Z,2010-04-09,1994.43005371094,9,9,9,99,3591,Friday,April,2,56,1932.43005371094,3577,3640,49,0.134246575342466
2010-04-12T00:00:00Z,2010-04-12,1995.65002441406,12,12,12,102,3592,Monday,April,2,56,1932.43005371094,3577,3640,48,0.131506849315068
2010-04-13T00:00:00Z,2010-04-13,2003.81005859375,13,13,13,103,3593,Tuesday,April,2,56,1932.43005371094,3577,3640,47,0.128767123287671
2010-04-14T00:00:00Z,2010-04-14,2028.81994628906,14,14,14,104,3594,Wednesday,April,2,56,1932.43005371094,3577,3640,46,0.126027397260274
2010-04-15T00:00:00Z,2010-04-15,2038.64001464844,15,15,15,105,3595,Thursday,April,3,56,1932.43005371094,3577,3640,45,0.123287671232877
2010-04-16T00:00:00Z,2010-04-16,2012.83996582031,16,16,16,106,3596,Friday,April,3,56,1932.43005371094,3577,3640,44,0.120547945205479
2010-04-19T00:00:00Z,2010-04-19,2013.53002929688,19,19,19,109,3597,Monday,April,3,56,1932.43005371094,3577,3640,43,0.117808219178082
2010-04-20T00:00:00Z,2010-04-20,2023.59997558594,20,20,20,110,3598,Tuesday,April,3,56,1932.43005371094,3577,3640,42,0.115068493150685
2010-04-21T00:00:00Z,2010-04-21,2034.53002929688,21,21,21,111,3599,Wednesday,April,3,56,1932.43005371094,3577,3640,41,0.112328767123288
2010-04-22T00:00:00Z,2010-04-22,2045.16003417969,22,22,22,112,3600,Thursday,April,4,56,1932.43005371094,3577,3640,40,0.10958904109589
2010-04-23T00:00:00Z,2010-04-23,2055.330078125,23,23,23,113,3601,Friday,April,4,56,1932.43005371094,3577,3640,39,0.106849315068493
2010-04-26T00:00:00Z,2010-04-26,2049.09008789063,26,26,26,116,3602,Monday,April,4,56,1932.43005371094,3577,3640,38,0.104109589041096
2010-04-27T00:00:00Z,2010-04-27,2006.25,27,27,27,117,3603,Tuesday,April,4,56,1932.43005371094,3577,3640,37,0.101369863013699
2010-04-28T00:00:00Z,2010-04-28,2007.58996582031,28,28,28,118,3604,Wednesday,April,4,56,1932.43005371094,3577,3640,36,0.0986301369863014
2010-04-29T00:00:00Z,2010-04-29,2042.89001464844,29,29,29,119,3605,Thursday,April,5,56,1932.43005371094,3577,3640,35,0.0958904109589041
2010-04-30T00:00:00Z,2010-04-30,2000.63000488281,30,30,30,120,3606,Friday,April,5,56,1932.43005371094,3577,3640,34,0.0931506849315068
2010-05-03T00:00:00Z,2010-05-03,2031.59997558594,3,3,33,123,3607,Monday,May,1,56,1932.43005371094,3577,3640,33,0.0904109589041096
2010-05-04T00:00:00Z,2010-05-04,1968.96997070313,4,4,34,124,3608,Tuesday,May,1,56,1932.43005371094,3577,3640,32,0.0876712328767123
2010-05-05T00:00:00Z,2010-05-05,1958.26000976563,5,5,35,125,3609,Wednesday,May,1,56,1932.43005371094,3577,3640,31,0.0849315068493151
2010-05-06T00:00:00Z,2010-05-06,1893.75,6,6,36,126,3610,Thursday,May,1,56,1932.43005371094,3577,3640,30,0.0821917808219178
2010-05-07T00:00:00Z,2010-05-07,1849.43994140625,7,7,37,127,3611,Friday,May,1,56,1932.43005371094,3577,3640,29,0.0794520547945206
2010-05-10T00:00:00Z,2010-05-10,1942.60998535156,10,10,40,130,3612,Monday,May,2,56,1932.43005371094,3577,3640,28,0.0767123287671233
2010-05-11T00:00:00Z,2010-05-11,1940.47998046875,11,11,41,131,3613,Tuesday,May,2,56,1932.43005371094,3577,3640,27,0.073972602739726
2010-05-12T00:00:00Z,2010-05-12,1975.57995605469,12,12,42,132,3614,Wednesday,May,2,56,1932.43005371094,3577,3640,26,0.0712328767123288
2010-05-13T00:00:00Z,2010-05-13,1945.52001953125,13,13,43,133,3615,Thursday,May,2,56,1932.43005371094,3577,3640,25,0.0684931506849315
2010-05-14T00:00:00Z,2010-05-14,1907.09997558594,14,14,44,134,3616,Friday,May,2,56,1932.43005371094,3577,3640,24,0.0657534246575342
2010-05-17T00:00:00Z,2010-05-17,1915.44995117188,17,17,47,137,3617,Monday,May,3,56,1932.43005371094,3577,3640,23,0.063013698630137
2010-05-18T00:00:00Z,2010-05-18,1887.06005859375,18,18,48,138,3618,Tuesday,May,3,56,1932.43005371094,3577,3640,22,0.0602739726027397
2010-05-19T00:00:00Z,2010-05-19,1873.42004394531,19,19,49,139,3619,Wednesday,May,3,56,1932.43005371094,3577,3640,21,0.0575342465753425
2010-05-20T00:00:00Z,2010-05-20,1800.11999511719,20,20,50,140,3620,Thursday,May,3,56,1932.43005371094,3577,3640,20,0.0547945205479452
2010-05-21T00:00:00Z,2010-05-21,1822.77001953125,21,21,51,141,3621,Friday,May,3,56,1932.43005371094,3577,3640,19,0.052054794520548
2010-05-24T00:00:00Z,2010-05-24,1815.28002929688,24,24,54,144,3622,Monday,May,4,56,1932.43005371094,3577,3640,18,0.0493150684931507
2010-05-25T00:00:00Z,2010-05-25,1815.68005371094,25,25,55,145,3623,Tuesday,May,4,56,1932.43005371094,3577,3640,17,0.0465753424657534
2010-05-26T00:00:00Z,2010-05-26,1796.46997070313,26,26,56,146,3624,Wednesday,May,4,56,1932.43005371094,3577,3640,16,0.0438356164383562
2010-05-27T00:00:00Z,2010-05-27,1862.7099609375,27,27,57,147,3625,Thursday,May,4,56,1932.43005371094,3577,3640,15,0.0410958904109589
2010-05-28T00:00:00Z,2010-05-28,1852.39001464844,28,28,58,148,3626,Friday,May,4,56,1932.43005371094,3577,3640,14,0.0383561643835616
2010-06-01T00:00:00Z,2010-06-01,1835.0400390625,1,1,62,152,3627,Tuesday,June,1,56,1932.43005371094,3577,3640,13,0.0356164383561644
2010-06-02T00:00:00Z,2010-06-02,1879.58996582031,2,2,63,153,3628,Wednesday,June,1,56,1932.43005371094,3577,3640,12,0.0328767123287671
2010-06-03T00:00:00Z,2010-06-03,1895.66003417969,3,3,64,154,3629,Thursday,June,1,56,1932.43005371094,3577,3640,11,0.0301369863013699
2010-06-04T00:00:00Z,2010-06-04,1832.0400390625,4,4,65,155,3630,Friday,June,1,56,1932.43005371094,3577,3640,10,0.0273972602739726
2010-06-07T00:00:00Z,2010-06-07,1798.16003417969,7,7,68,158,3631,Monday,June,1,56,1932.43005371094,3577,3640,9,0.0246575342465753
2010-06-08T00:00:00Z,2010-06-08,1795.69995117188,8,8,69,159,3632,Tuesday,June,2,56,1932.43005371094,3577,3640,8,0.0219178082191781
2010-06-09T00:00:00Z,2010-06-09,1778.92004394531,9,9,70,160,3633,Wednesday,June,2,56,1932.43005371094,3577,3640,7,0.0191780821917808
2010-06-10T00:00:00Z,2010-06-10,1830.08996582031,10,10,71,161,3634,Thursday,June,2,56,1932.43005371094,3577,3640,6,0.0164383561643836
2010-06-11T00:00:00Z,2010-06-11,1847.15002441406,11,11,72,162,3635,Friday,June,2,56,1932.43005371094,3577,3640,5,0.0136986301369863
2010-06-14T00:00:00Z,2010-06-14,1845.47998046875,14,14,75,165,3636,Monday,June,2,56,1932.43005371094,3577,3640,4,0.010958904109589
2010-06-15T00:00:00Z,2010-06-15,1897.47998046875,15,15,76,166,3637,Tuesday,June,3,56,1932.43005371094,3577,3640,3,0.00821917808219178
2010-06-16T00:00:00Z,2010-06-16,1905.31005859375,16,16,77,167,3638,Wednesday,June,3,56,1932.43005371094,3577,3640,2,0.00547945205479452
2010-06-17T00:00:00Z,2010-06-17,1910.65002441406,17,17,78,168,3639,Thursday,June,3,56,1932.43005371094,3577,3640,1,0.00273972602739726
2010-06-18T00:00:00Z,2010-06-18,1913.47998046875,18,18,79,169,3640,Friday,June,3,57,1913.47998046875,3640,3703,63,0.172602739726027
2010-06-21T00:00:00Z,2010-06-21,1895.83996582031,21,21,82,172,3641,Monday,June,3,57,1913.47998046875,3640,3703,62,0.16986301369863
2010-06-22T00:00:00Z,2010-06-22,1880.5400390625,22,22,83,173,3642,Tuesday,June,4,57,1913.47998046875,3640,3703,61,0.167123287671233
2010-06-23T00:00:00Z,2010-06-23,1874.42004394531,23,23,84,174,3643,Wednesday,June,4,57,1913.47998046875,3640,3703,60,0.164383561643836
2010-06-24T00:00:00Z,2010-06-24,1844.58996582031,24,24,85,175,3644,Thursday,June,4,57,1913.47998046875,3640,3703,59,0.161643835616438
2010-06-25T00:00:00Z,2010-06-25,1838.52001953125,25,25,86,176,3645,Friday,June,4,57,1913.47998046875,3640,3703,58,0.158904109589041
2010-06-28T00:00:00Z,2010-06-28,1836,28,28,89,179,3646,Monday,June,4,57,1913.47998046875,3640,3703,57,0.156164383561644
2010-06-29T00:00:00Z,2010-06-29,1764.06005859375,29,29,90,180,3647,Tuesday,June,5,57,1913.47998046875,3640,3703,56,0.153424657534247
2010-06-30T00:00:00Z,2010-06-30,1739.14001464844,30,30,91,181,3648,Wednesday,June,5,57,1913.47998046875,3640,3703,55,0.150684931506849
2010-07-01T00:00:00Z,2010-07-01,1734.41003417969,1,1,1,182,3649,Thursday,July,1,57,1913.47998046875,3640,3703,54,0.147945205479452
2010-07-02T00:00:00Z,2010-07-02,1728.33996582031,2,2,2,183,3650,Friday,July,1,57,1913.47998046875,3640,3703,53,0.145205479452055
2010-07-06T00:00:00Z,2010-07-06,1734.68005371094,6,6,6,187,3651,Tuesday,July,1,57,1913.47998046875,3640,3703,52,0.142465753424658
2010-07-07T00:00:00Z,2010-07-07,1789.71997070313,7,7,7,188,3652,Wednesday,July,1,57,1913.47998046875,3640,3703,51,0.13972602739726
2010-07-08T00:00:00Z,2010-07-08,1798.31005859375,8,8,8,189,3653,Thursday,July,2,57,1913.47998046875,3640,3703,50,0.136986301369863
2010-07-09T00:00:00Z,2010-07-09,1814.7900390625,9,9,9,190,3654,Friday,July,2,57,1913.47998046875,3640,3703,49,0.134246575342466
2010-07-12T00:00:00Z,2010-07-12,1821.03002929688,12,12,12,193,3655,Monday,July,2,57,1913.47998046875,3640,3703,48,0.131506849315068
2010-07-13T00:00:00Z,2010-07-13,1845.03002929688,13,13,13,194,3656,Tuesday,July,2,57,1913.47998046875,3640,3703,47,0.128767123287671
2010-07-14T00:00:00Z,2010-07-14,1853.41003417969,14,14,14,195,3657,Wednesday,July,2,57,1913.47998046875,3640,3703,46,0.126027397260274
2010-07-15T00:00:00Z,2010-07-15,1856.23999023438,15,15,15,196,3658,Thursday,July,3,57,1913.47998046875,3640,3703,45,0.123287671232877
2010-07-16T00:00:00Z,2010-07-16,1803.47998046875,16,16,16,197,3659,Friday,July,3,57,1913.47998046875,3640,3703,44,0.120547945205479
2010-07-19T00:00:00Z,2010-07-19,1819.28002929688,19,19,19,200,3660,Monday,July,3,57,1913.47998046875,3640,3703,43,0.117808219178082
2010-07-20T00:00:00Z,2010-07-20,1840.67004394531,20,20,20,201,3661,Tuesday,July,3,57,1913.47998046875,3640,3703,42,0.115068493150685
2010-07-21T00:00:00Z,2010-07-21,1817.30004882813,21,21,21,202,3662,Wednesday,July,3,57,1913.47998046875,3640,3703,41,0.112328767123288
2010-07-22T00:00:00Z,2010-07-22,1863.09997558594,22,22,22,203,3663,Thursday,July,4,57,1913.47998046875,3640,3703,40,0.10958904109589
2010-07-23T00:00:00Z,2010-07-23,1875.38000488281,23,23,23,204,3664,Friday,July,4,57,1913.47998046875,3640,3703,39,0.106849315068493
2010-07-26T00:00:00Z,2010-07-26,1890.40002441406,26,26,26,207,3665,Monday,July,4,57,1913.47998046875,3640,3703,38,0.104109589041096
2010-07-27T00:00:00Z,2010-07-27,1888.81005859375,27,27,27,208,3666,Tuesday,July,4,57,1913.47998046875,3640,3703,37,0.101369863013699
2010-07-28T00:00:00Z,2010-07-28,1872.61999511719,28,28,28,209,3667,Wednesday,July,4,57,1913.47998046875,3640,3703,36,0.0986301369863014
2010-07-29T00:00:00Z,2010-07-29,1860.30004882813,29,29,29,210,3668,Thursday,July,5,57,1913.47998046875,3640,3703,35,0.0958904109589041
2010-07-30T00:00:00Z,2010-07-30,1864,30,30,30,211,3669,Friday,July,5,57,1913.47998046875,3640,3703,34,0.0931506849315068
2010-08-02T00:00:00Z,2010-08-02,1898.98999023438,2,2,33,214,3670,Monday,August,1,57,1913.47998046875,3640,3703,33,0.0904109589041096
2010-08-03T00:00:00Z,2010-08-03,1891.81005859375,3,3,34,215,3671,Tuesday,August,1,57,1913.47998046875,3640,3703,32,0.0876712328767123
2010-08-04T00:00:00Z,2010-08-04,1909.19995117188,4,4,35,216,3672,Wednesday,August,1,57,1913.47998046875,3640,3703,31,0.0849315068493151
2010-08-05T00:00:00Z,2010-08-05,1904.94995117188,5,5,36,217,3673,Thursday,August,1,57,1913.47998046875,3640,3703,30,0.0821917808219178
2010-08-06T00:00:00Z,2010-08-06,1902.88000488281,6,6,37,218,3674,Friday,August,1,57,1913.47998046875,3640,3703,29,0.0794520547945206
2010-08-09T00:00:00Z,2010-08-09,1915.17004394531,9,9,40,221,3675,Monday,August,2,57,1913.47998046875,3640,3703,28,0.0767123287671233
2010-08-10T00:00:00Z,2010-08-10,1899.23999023438,10,10,41,222,3676,Tuesday,August,2,57,1913.47998046875,3640,3703,27,0.073972602739726
2010-08-11T00:00:00Z,2010-08-11,1845.38000488281,11,11,42,223,3677,Wednesday,August,2,57,1913.47998046875,3640,3703,26,0.0712328767123288
2010-08-12T00:00:00Z,2010-08-12,1832.17004394531,12,12,43,224,3678,Thursday,August,2,57,1913.47998046875,3640,3703,25,0.0684931506849315
2010-08-13T00:00:00Z,2010-08-13,1818.80004882813,13,13,44,225,3679,Friday,August,2,57,1913.47998046875,3640,3703,24,0.0657534246575342
2010-08-16T00:00:00Z,2010-08-16,1821.51000976563,16,16,47,228,3680,Monday,August,3,57,1913.47998046875,3640,3703,23,0.063013698630137
2010-08-17T00:00:00Z,2010-08-17,1845.36999511719,17,17,48,229,3681,Tuesday,August,3,57,1913.47998046875,3640,3703,22,0.0602739726027397
2010-08-18T00:00:00Z,2010-08-18,1850.80004882813,18,18,49,230,3682,Wednesday,August,3,57,1913.47998046875,3640,3703,21,0.0575342465753425
2010-08-19T00:00:00Z,2010-08-19,1823,19,19,50,231,3683,Thursday,August,3,57,1913.47998046875,3640,3703,20,0.0547945205479452
2010-08-20T00:00:00Z,2010-08-20,1825.75,20,20,51,232,3684,Friday,August,3,57,1913.47998046875,3640,3703,19,0.052054794520548
2010-08-23T00:00:00Z,2010-08-23,1808.31005859375,23,23,54,235,3685,Monday,August,4,57,1913.47998046875,3640,3703,18,0.0493150684931507
2010-08-24T00:00:00Z,2010-08-24,1775.27001953125,24,24,55,236,3686,Tuesday,August,4,57,1913.47998046875,3640,3703,17,0.0465753424657534
2010-08-25T00:00:00Z,2010-08-25,1790.88000488281,25,25,56,237,3687,Wednesday,August,4,57,1913.47998046875,3640,3703,16,0.0438356164383562
2010-08-26T00:00:00Z,2010-08-26,1769.02001953125,26,26,57,238,3688,Thursday,August,4,57,1913.47998046875,3640,3703,15,0.0410958904109589
2010-08-27T00:00:00Z,2010-08-27,1791.64001464844,27,27,58,239,3689,Friday,August,4,57,1913.47998046875,3640,3703,14,0.0383561643835616
2010-08-30T00:00:00Z,2010-08-30,1772.06994628906,30,30,61,242,3690,Monday,August,5,57,1913.47998046875,3640,3703,13,0.0356164383561644
2010-08-31T00:00:00Z,2010-08-31,1767.43005371094,31,31,62,243,3691,Tuesday,August,5,57,1913.47998046875,3640,3703,12,0.0328767123287671
2010-09-01T00:00:00Z,2010-09-01,1820.05004882813,1,1,63,244,3692,Wednesday,September,1,57,1913.47998046875,3640,3703,11,0.0301369863013699
2010-09-02T00:00:00Z,2010-09-02,1840.57995605469,2,2,64,245,3693,Thursday,September,1,57,1913.47998046875,3640,3703,10,0.0273972602739726
2010-09-03T00:00:00Z,2010-09-03,1870.31005859375,3,3,65,246,3694,Friday,September,1,57,1913.47998046875,3640,3703,9,0.0246575342465753
2010-09-07T00:00:00Z,2010-09-07,1856.5,7,7,69,250,3695,Tuesday,September,1,57,1913.47998046875,3640,3703,8,0.0219178082191781
2010-09-08T00:00:00Z,2010-09-08,1880,8,8,70,251,3696,Wednesday,September,2,57,1913.47998046875,3640,3703,7,0.0191780821917808
2010-09-09T00:00:00Z,2010-09-09,1886.14001464844,9,9,71,252,3697,Thursday,September,2,57,1913.47998046875,3640,3703,6,0.0164383561643836
2010-09-10T00:00:00Z,2010-09-10,1892.33996582031,10,10,72,253,3698,Friday,September,2,57,1913.47998046875,3640,3703,5,0.0136986301369863
2010-09-13T00:00:00Z,2010-09-13,1921.67004394531,13,13,75,256,3699,Monday,September,2,57,1913.47998046875,3640,3703,4,0.010958904109589
2010-09-14T00:00:00Z,2010-09-14,1928.58996582031,14,14,76,257,3700,Tuesday,September,2,57,1913.47998046875,3640,3703,3,0.00821917808219178
2010-09-15T00:00:00Z,2010-09-15,1939.59997558594,15,15,77,258,3701,Wednesday,September,3,57,1913.47998046875,3640,3703,2,0.00547945205479452
2010-09-16T00:00:00Z,2010-09-16,1948.10998535156,16,16,78,259,3702,Thursday,September,3,57,1913.47998046875,3640,3703,1,0.00273972602739726
2010-09-17T00:00:00Z,2010-09-17,1955.82995605469,17,17,79,260,3703,Friday,September,3,58,1955.82995605469,3703,3767,64,0.175342465753425
2010-09-20T00:00:00Z,2010-09-20,1989.43005371094,20,20,82,263,3704,Monday,September,3,58,1955.82995605469,3703,3767,63,0.172602739726027
2010-09-21T00:00:00Z,2010-09-21,1989.10998535156,21,21,83,264,3705,Tuesday,September,3,58,1955.82995605469,3703,3767,62,0.16986301369863
2010-09-22T00:00:00Z,2010-09-22,1982.76000976563,22,22,84,265,3706,Wednesday,September,4,58,1955.82995605469,3703,3767,61,0.167123287671233
2010-09-23T00:00:00Z,2010-09-23,1982.15002441406,23,23,85,266,3707,Thursday,September,4,58,1955.82995605469,3703,3767,60,0.164383561643836
2010-09-24T00:00:00Z,2010-09-24,2023.83996582031,24,24,86,267,3708,Friday,September,4,58,1955.82995605469,3703,3767,59,0.161643835616438
2010-09-27T00:00:00Z,2010-09-27,2010.98999023437,27,27,89,270,3709,Monday,September,4,58,1955.82995605469,3703,3767,58,0.158904109589041
2010-09-28T00:00:00Z,2010-09-28,2012.43005371094,28,28,90,271,3710,Tuesday,September,4,58,1955.82995605469,3703,3767,57,0.156164383561644
2010-09-29T00:00:00Z,2010-09-29,2009.07995605469,29,29,91,272,3711,Wednesday,September,5,58,1955.82995605469,3703,3767,56,0.153424657534247
2010-09-30T00:00:00Z,2010-09-30,1998.0400390625,30,30,92,273,3712,Thursday,September,5,58,1955.82995605469,3703,3767,55,0.150684931506849
2010-10-01T00:00:00Z,2010-10-01,1996.59997558594,1,1,1,274,3713,Friday,October,1,58,1955.82995605469,3703,3767,54,0.147945205479452
2010-10-04T00:00:00Z,2010-10-04,1975.32995605469,4,4,4,277,3714,Monday,October,1,58,1955.82995605469,3703,3767,53,0.145205479452055
2010-10-05T00:00:00Z,2010-10-05,2024.63000488281,5,5,5,278,3715,Tuesday,October,1,58,1955.82995605469,3703,3767,52,0.142465753424658
2010-10-06T00:00:00Z,2010-10-06,2006.52001953125,6,6,6,279,3716,Wednesday,October,1,58,1955.82995605469,3703,3767,51,0.13972602739726
2010-10-07T00:00:00Z,2010-10-07,2011.63000488281,7,7,7,280,3717,Thursday,October,1,58,1955.82995605469,3703,3767,50,0.136986301369863
2010-10-08T00:00:00Z,2010-10-08,2027.03002929688,8,8,8,281,3718,Friday,October,2,58,1955.82995605469,3703,3767,49,0.134246575342466
2010-10-11T00:00:00Z,2010-10-11,2026.97998046875,11,11,11,284,3719,Monday,October,2,58,1955.82995605469,3703,3767,48,0.131506849315068
2010-10-12T00:00:00Z,2010-10-12,2041.55004882813,12,12,12,285,3720,Tuesday,October,2,58,1955.82995605469,3703,3767,47,0.128767123287671
2010-10-13T00:00:00Z,2010-10-13,2057.25,13,13,13,286,3721,Wednesday,October,2,58,1955.82995605469,3703,3767,46,0.126027397260274
2010-10-14T00:00:00Z,2010-10-14,2054.51000976563,14,14,14,287,3722,Thursday,October,2,58,1955.82995605469,3703,3767,45,0.123287671232877
2010-10-15T00:00:00Z,2010-10-15,2097.72998046875,15,15,15,288,3723,Friday,October,3,58,1955.82995605469,3703,3767,44,0.120547945205479
2010-10-18T00:00:00Z,2010-10-18,2104.14990234375,18,18,18,291,3724,Monday,October,3,58,1955.82995605469,3703,3767,43,0.117808219178082
2010-10-19T00:00:00Z,2010-10-19,2069.72998046875,19,19,19,292,3725,Tuesday,October,3,58,1955.82995605469,3703,3767,42,0.115068493150685
2010-10-20T00:00:00Z,2010-10-20,2085.75,20,20,20,293,3726,Wednesday,October,3,58,1955.82995605469,3703,3767,41,0.112328767123288
2010-10-21T00:00:00Z,2010-10-21,2090.10009765625,21,21,21,294,3727,Thursday,October,3,58,1955.82995605469,3703,3767,40,0.10958904109589
2010-10-22T00:00:00Z,2010-10-22,2104.2099609375,22,22,22,295,3728,Friday,October,4,58,1955.82995605469,3703,3767,39,0.106849315068493
2010-10-25T00:00:00Z,2010-10-25,2113.55004882813,25,25,25,298,3729,Monday,October,4,58,1955.82995605469,3703,3767,38,0.104109589041096
2010-10-26T00:00:00Z,2010-10-26,2119.05004882813,26,26,26,299,3730,Tuesday,October,4,58,1955.82995605469,3703,3767,37,0.101369863013699
2010-10-27T00:00:00Z,2010-10-27,2125.8798828125,27,27,27,300,3731,Wednesday,October,4,58,1955.82995605469,3703,3767,36,0.0986301369863014
2010-10-28T00:00:00Z,2010-10-28,2129.72998046875,28,28,28,301,3732,Thursday,October,4,58,1955.82995605469,3703,3767,35,0.0958904109589041
2010-10-29T00:00:00Z,2010-10-29,2124.44995117187,29,29,29,302,3733,Friday,October,5,58,1955.82995605469,3703,3767,34,0.0931506849315068
2010-11-01T00:00:00Z,2010-11-01,2128.419921875,1,1,32,305,3734,Monday,November,1,58,1955.82995605469,3703,3767,33,0.0904109589041096
